高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2023100922,274,267,260,265,261,254,251,257,271,290,Q
1486,2023100923,300,292,281,274,275,291,303,317,327,331,Q
1486,2023101000,337,340,340,330,335,356,364,379,383,394,Q
1486,2023101001,403,400,403,405,420,440,455,468,473,464,Q
1486,2023101002,451,460,471,489,508,521,525,530,533,537,Q
1486,2023101003,540,539,539,539,547,576,597,596,591,582,Q
1486,2023101004,576,576,583,601,609,605,606,604,612,609,Q
1486,2023101005,606,608,604,604,613,609,606,591,575,569,Q
1486,2023101006,573,578,575,568,551,537,530,533,534,521,Q
1486,2023101007,500,478,467,466,462,452,439,424,406,394,Q
1486,2023101008,380,363,348,338,334,331,325,306,287,261,Q
1486,2023101009,242,228,225,216,209,187,172,163,156,144,Q
1486,2023101010,119,102,91,87,83,80,83,56,37,25,Q
1486,2023101011,24,21,-1,-11,-23,-17,-5,8,2,-17,Q
1486,2023101012,-36,-49,-50,-35,-28,-30,-35,-29,-16,-5,Q
1486,2023101013,4,5,2,-4,8,21,41,69,63,56,Q
1486,2023101014,44,48,64,85,104,103,117,119,129,134,Q
1486,2023101015,144,144,149,159,174,196,214,218,222,220,Q
1486,2023101016,220,226,243,261,280,289,295,300,305,304,Q
1486,2023101017,302,306,315,330,338,346,349,356,367,365,Q
1486,2023101018,360,352,349,352,361,374,376,375,374,368,Q
1486,2023101019,364,362,364,364,351,353,346,355,363,361,Q
1486,2023101020,344,317,301,314,320,329,318,308,292,292,Q
1486,2023101021,296,294,281,263,257,264,271,283,278,263,Q
1486,2023101022,242,229,226,234,242,238,237,239,232,232,Q
1486,2023101023,212,198,195,207,217,229,235,231,228,229,Q
1486,2023101100,238,242,243,251,254,262,269,279,286,291,Q
1486,2023101101,300,311,319,333,341,343,349,352,362,374,Q
1486,2023101102,390,408,425,436,437,438,445,457,475,489,Q
1486,2023101103,499,504,507,514,527,542,545,542,544,550,Q
1486,2023101104,566,584,590,587,586,587,603,613,616,619,Q
1486,2023101105,615,607,608,616,620,630,625,625,626,633,Q
1486,2023101106,637,632,617,604,603,606,609,605,593,589,Q
1486,2023101107,591,586,571,566,550,548,543,531,521,500,Q
1486,2023101108,486,471,464,452,437,422,412,405,405,392,Q
1486,2023101109,369,345,328,314,314,314,304,282,255,235,Q
1486,2023101110,218,207,205,195,186,177,156,144,134,115,Q
1486,2023101111,94,86,82,55,48,45,56,54,39,21,Q
1486,2023101112,12,0,-6,7,20,33,38,26,14,5,Q
1486,2023101113,8,11,21,32,45,51,63,59,64,63,Q
1486,2023101114,69,78,108,129,140,143,137,141,153,155,Q
1486,2023101115,169,184,200,221,251,267,261,247,247,245,Q
1486,2023101116,266,302,319,327,328,321,330,348,363,372,Q
1486,2023101117,367,368,379,397,415,424,423,417,420,429,Q
1486,2023101118,443,455,451,446,444,452,457,452,447,446,Q
1486,2023101119,453,460,463,452,440,432,429,431,438,439,Q
1486,2023101120,433,425,417,411,404,397,394,392,386,374,Q
1486,2023101121,359,345,335,334,334,330,320,305,292,290,Q
1486,2023101122,291,285,274,264,257,256,258,252,232,212,Q
1486,2023101123,200,192,202,218,226,212,194,177,171,175,Q
1486,2023101200,181,186,185,180,185,198,209,212,208,200,Q
1486,2023101201,199,212,229,241,248,242,239,247,265,285,Q
1486,2023101202,296,309,313,320,332,346,356,364,374,382,Q
1486,2023101203,395,410,426,439,444,453,464,485,510,520,Q
1486,2023101204,521,517,517,526,543,563,572,576,585,589,Q
1486,2023101205,596,602,606,602,601,613,634,644,643,625,Q
1486,2023101206,612,614,627,643,649,642,629,622,616,614,Q
1486,2023101207,611,602,588,579,582,588,594,591,573,553,Q
1486,2023101208,537,533,531,532,517,506,486,463,445,434,Q
1486,2023101209,436,434,422,403,382,366,352,332,316,301,Q
1486,2023101210,286,278,273,257,236,219,203,191,181,184,Q
1486,2023101211,178,158,136,113,92,85,90,103,109,88,Q
1486,2023101212,67,56,45,44,50,45,36,32,36,42,Q
1486,2023101213,37,34,26,32,38,66,73,77,70,66,Q
1486,2023101214,76,91,108,118,129,132,134,142,153,165,Q
1486,2023101215,172,184,200,219,240,256,264,271,278,288,Q
1486,2023101216,304,322,344,359,377,393,404,407,413,425,Q
1486,2023101217,438,448,456,462,466,476,491,508,516,520,Q
1486,2023101218,524,525,528,527,531,535,542,551,555,556,Q
1486,2023101219,545,543,544,552,559,562,547,533,523,511,Q
1486,2023101220,512,519,511,503,496,491,488,477,454,441,Q
1486,2023101221,440,442,437,425,397,372,363,358,355,351,Q
1486,2023101222,344,326,312,310,297,271,261,240,237,234,Q
1486,2023101223,232,227,214,200,187,183,180,176,173,170,Q
1486,2023101300,164,154,147,151,151,146,145,142,139,141,Q
1486,2023101301,149,152,155,157,167,175,183,193,193,192,Q
1486,2023101302,194,195,216,248,269,288,286,280,277,291,Q
1486,2023101303,306,333,358,374,378,383,400,426,441,444,Q
1486,2023101304,439,447,466,492,519,530,528,521,533,547,Q
1486,2023101305,560,566,572,575,583,596,607,612,615,612,Q
1486,2023101306,611,624,641,647,644,636,631,635,640,639,Q
1486,2023101307,633,627,628,628,639,645,642,625,609,596,Q
1486,2023101308,597,593,584,572,558,553,554,559,548,528,Q
1486,2023101309,507,485,474,466,455,448,434,415,398,376,Q
1486,2023101310,369,354,336,325,315,305,292,272,247,227,Q
1486,2023101311,213,206,201,200,192,178,163,153,142,127,Q
1486,2023101312,116,104,99,92,97,89,80,82,50,47,Q
1486,2023101313,60,68,65,58,37,35,47,55,84,73,Q
1486,2023101314,66,70,80,99,109,119,118,118,142,157,Q
1486,2023101315,176,183,,184,192,213,243,268,285,287,Q
1486,2023101316,297,309,317,339,342,344,353,375,401,425,Q
1486,2023101317,443,434,422,433,455,472,486,497,499,504,Q
1486,2023101318,514,526,534,535,533,546,561,567,570,561,Q
1486,2023101319,555,556,565,576,587,585,573,562,561,566,Q
1486,2023101320,569,568,563,554,546,535,519,506,497,505,Q
1486,2023101321,496,494,481,463,448,425,409,403,403,401,Q
1486,2023101322,398,383,357,329,306,293,287,281,275,264,Q
1486,2023101323,251,243,233,226,215,208,200,187,179,168,Q
1486,2023101400,160,152,140,132,121,121,114,117,115,114,Q
1486,2023101401,,102,100,104,96,100,111,120,110,114,Q
1486,2023101402,117,114,114,112,128,149,174,186,193,206,Q
1486,2023101403,200,206,219,223,244,262,288,300,324,334,Q
1486,2023101404,340,354,367,387,405,412,422,427,436,456,Q
1486,2023101405,473,481,490,508,524,539,540,536,527,531,Q
1486,2023101406,553,575,593,592,591,590,594,595,605,609,Q
1486,2023101407,612,622,625,627,625,615,602,596,592,601,Q
1486,2023101408,614,615,609,590,575,560,554,553,551,551,Q
1486,2023101409,548,545,516,498,488,466,460,459,450,436,Q
1486,2023101410,418,405,393,377,359,338,326,316,313,305,Q
1486,2023101411,281,254,238,232,231,231,220,201,184,175,Q
1486,2023101412,182,182,181,170,146,133,120,132,137,138,Q
1486,2023101413,123,114,109,114,123,129,128,120,113,115,Q
1486,2023101414,119,130,137,138,145,151,166,178,191,199,Q
1486,2023101415,207,215,227,240,254,267,270,272,282,297,Q
1486,2023101416,324,348,368,380,386,382,391,399,419,438,Q
1486,2023101417,458,474,485,495,498,514,509,518,521,535,Q
1486,2023101418,560,580,587,583,578,584,583,592,595,603,Q
1486,2023101419,609,618,626,632,625,615,606,592,598,607,Q
1486,2023101420,620,623,616,601,569,560,567,566,578,567,Q
1486,2023101421,548,539,532,524,500,481,465,453,453,452,Q
1486,2023101422,445,424,397,383,372,370,362,358,332,308,Q
1486,2023101423,291,282,277,265,249,226,224,220,208,194,Q
1486,2023101500,173,160,150,161,170,164,147,121,96,85,Q
1486,2023101501,92,103,116,115,99,83,69,75,63,61,Q
1486,2023101502,75,79,99,103,106,93,84,73,101,106,Q
1486,2023101503,122,134,141,139,147,149,156,163,174,198,Q
1486,2023101504,228,253,267,271,266,266,276,297,320,340,Q
1486,2023101505,356,369,384,399,412,422,429,435,443,455,Q
1486,2023101506,468,480,496,503,507,510,510,510,522,528,Q
1486,2023101507,546,558,569,572,565,555,549,551,564,572,Q
1486,2023101508,589,583,581,572,567,550,550,557,557,567,Q
1486,2023101509,546,520,499,491,486,486,485,484,478,466,Q
1486,2023101510,449,432,416,393,377,369,373,370,357,337,Q
1486,2023101511,312,299,283,271,265,250,237,231,222,207,Q
1486,2023101512,192,179,170,170,175,172,164,151,142,132,Q
1486,2023101513,130,129,135,139,136,133,128,121,119,115,Q
1486,2023101514,117,125,136,152,160,162,158,158,155,163,Q
1486,2023101515,176,187,205,223,239,251,249,255,275,303,Q
1486,2023101516,314,341,349,357,358,375,395,408,421,436,Q
1486,2023101517,452,467,484,498,513,519,527,536,545,565,Q
1486,2023101518,579,586,583,594,603,604,613,619,631,639,Q
1486,2023101519,645,643,638,633,631,635,636,637,640,637,Q
1486,2023101520,634,643,651,651,635,615,607,605,604,602,Q
1486,2023101521,601,588,573,561,559,547,540,514,493,474,Q
1486,2023101522,470,469,459,446,429,420,413,399,375,349,Q
1486,2023101523,326,325,319,311,294,280,261,246,225,203,Q
1486,2023101600,186,182,182,179,170,160,134,108,98,90,Q
1486,2023101601,78,85,73,69,59,50,41,33,16,4,Q
1486,2023101602,7,11,7,5,-2,-5,-4,-7,-8,-12,Q
1486,2023101603,-9,-9,-8,0,21,35,38,33,26,22,Q
1486,2023101604,31,39,47,59,79,99,117,128,135,134,Q
1486,2023101605,137,148,169,198,222,238,245,249,253,257,Q
1486,2023101606,269,291,313,334,352,355,345,338,336,340,Q
1486,2023101607,360,385,414,429,432,432,426,420,420,418,Q
1486,2023101608,440,453,463,474,473,468,464,448,439,445,Q
1486,2023101609,457,466,470,465,453,435,423,416,419,423,Q
1486,2023101610,411,400,392,397,393,380,363,342,336,337,Q
1486,2023101611,342,342,330,309,287,268,256,245,239,240,Q
1486,2023101612,235,235,230,218,208,198,191,187,182,178,Q
1486,2023101613,182,182,178,169,168,163,154,156,157,160,Q
1486,2023101614,154,147,138,138,149,158,166,171,169,166,Q
1486,2023101615,162,168,177,190,204,214,225,240,247,252,Q
1486,2023101616,262,270,278,292,313,337,347,349,360,383,Q
1486,2023101617,404,418,434,447,458,475,489,507,525,530,Q
1486,2023101618,540,553,569,587,598,605,604,607,623,641,Q
1486,2023101619,653,651,641,641,655,670,685,685,677,667,Q
1486,2023101620,662,675,687,691,685,680,681,687,684,675,Q
1486,2023101621,665,651,645,649,658,653,637,621,613,610,Q
1486,2023101622,607,597,585,574,562,548,536,520,501,480,Q
1486,2023101623,468,459,449,439,424,403,385,372,358,342,Q
1486,2023101700,314,290,274,265,258,251,233,209,192,171,Q
1486,2023101701,154,143,133,130,116,101,89,72,60,50,Q
1486,2023101702,44,40,32,31,23,11,1,-10,-14,-17,Q
1486,2023101703,-22,-33,-31,-18,-16,-7,-13,-25,-31,-39,Q
1486,2023101704,-31,-23,-5,2,19,25,36,44,42,43,Q
1486,2023101705,55,82,101,105,126,140,149,165,182,185,Q
1486,2023101706,182,190,211,239,261,272,270,277,282,292,Q
1486,2023101707,300,324,322,320,332,350,359,360,356,362,Q
1486,2023101708,370,386,408,421,428,420,418,412,425,437,Q
1486,2023101709,435,432,430,431,432,441,442,438,431,434,Q
1486,2023101710,432,427,417,401,381,377,381,395,402,392,Q
1486,2023101711,373,360,354,350,357,349,338,329,324,319,Q
1486,2023101712,313,297,285,267,261,267,265,264,251,235,Q
1486,2023101713,224,226,234,243,244,230,214,213,204,213,Q
1486,2023101714,216,210,203,202,210,214,222,215,210,210,Q
1486,2023101715,214,220,231,227,228,236,253,275,293,298,Q
1486,2023101716,297,303,318,340,365,365,367,369,382,402,Q
1486,2023101717,432,449,454,467,489,514,532,540,543,548,Q
1486,2023101718,574,605,624,637,639,639,649,666,691,710,Q
1486,2023101719,719,721,733,746,758,757,750,753,762,777,Q
1486,2023101720,795,800,794,784,785,789,801,811,818,815,Q
1486,2023101721,810,808,806,808,808,806,803,801,800,794,Q
1486,2023101722,789,782,774,763,754,747,734,721,710,698,Q
1486,2023101723,686,673,655,641,621,602,590,578,563,545,Q
1486,2023101800,527,504,484,465,452,432,410,388,366,346,Q
1486,2023101801,341,332,315,294,270,245,230,217,211,203,Q
1486,2023101802,192,172,149,132,125,120,110,104,100,98,Q
1486,2023101803,82,68,53,36,24,19,20,25,29,30,Q
1486,2023101804,27,19,15,17,15,16,21,25,28,32,Q
1486,2023101805,41,44,51,56,71,84,94,115,110,109,Q
1486,2023101806,125,118,132,153,174,188,190,191,188,193,Q
1486,2023101807,206,232,257,268,278,279,276,275,285,297,Q
1486,2023101808,313,330,348,351,353,353,357,362,371,372,Q
1486,2023101809,377,392,402,407,410,410,411,419,425,427,Q
1486,2023101810,422,416,409,403,395,398,402,404,401,397,Q
1486,2023101811,391,379,365,361,358,358,365,363,353,338,Q
1486,2023101812,319,310,306,303,302,300,296,291,286,285,Q
1486,2023101813,281,280,270,251,242,246,249,245,241,235,Q
1486,2023101814,229,236,243,243,241,234,232,236,241,252,Q
1486,2023101815,253,246,237,245,254,261,259,273,274,281,Q
1486,2023101816,291,299,300,304,308,319,334,359,375,379,Q
1486,2023101817,380,391,406,426,453,471,480,476,484,501,Q
1486,2023101818,514,532,560,580,594,610,631,646,646,639,Q
1486,2023101819,640,659,687,717,728,722,721,730,745,759,Q
1486,2023101820,769,769,768,774,786,790,797,788,781,785,Q
1486,2023101821,799,809,813,806,789,790,795,808,807,809,Q
1486,2023101822,807,798,796,797,802,798,792,788,777,765,Q
1486,2023101823,757,748,741,738,733,725,714,694,678,669,Q
1486,2023101900,660,648,629,607,587,572,556,542,525,497,Q
1486,2023101901,479,470,455,436,418,398,376,352,336,335,Q
1486,2023101902,325,309,283,254,233,223,214,205,192,187,Q
1486,2023101903,183,171,149,136,121,109,96,103,96,82,Q
1486,2023101904,68,49,37,31,30,24,21,16,21,28,Q
1486,2023101905,30,13,-3,-10,-12,-9,-4,8,22,27,Q
1486,2023101906,34,31,35,30,29,23,36,58,75,88,Q
1486,2023101907,97,88,99,115,117,123,128,148,166,174,Q
1486,2023101908,174,184,183,193,205,224,234,236,235,240,Q
1486,2023101909,255,265,277,279,281,289,296,301,307,314,Q
1486,2023101910,310,315,325,333,337,340,343,341,345,345,Q
1486,2023101911,340,339,341,342,341,340,342,335,323,317,Q
1486,2023101912,315,321,328,329,323,320,317,311,299,293,Q
1486,2023101913,286,280,274,281,285,287,281,266,252,250,Q
1486,2023101914,257,263,262,261,266,256,252,247,244,245,Q
1486,2023101915,251,262,281,284,276,260,248,237,246,273,Q
1486,2023101916,290,296,297,296,296,298,310,309,308,308,Q
1486,2023101917,314,340,370,380,381,380,393,411,429,445,Q
1486,2023101918,458,466,481,499,514,521,521,525,538,568,Q
1486,2023101919,598,617,624,630,639,654,663,669,677,690,Q
1486,2023101920,714,740,756,762,756,749,743,750,761,778,Q
1486,2023101921,791,806,810,816,822,817,813,803,808,833,Q
1486,2023101922,851,856,849,829,820,824,838,842,844,840,Q
1486,2023101923,843,831,820,811,801,796,795,792,791,788,Q
1486,2023102000,772,755,738,734,735,724,711,687,669,654,Q
1486,2023102001,644,633,616,599,578,558,543,526,510,497,Q
1486,2023102002,491,472,446,425,403,387,373,358,339,327,Q
1486,2023102003,324,323,317,290,261,233,216,219,220,216,Q
1486,2023102004,196,177,157,141,127,122,109,93,85,86,Q
1486,2023102005,87,67,57,38,30,33,24,25,17,19,Q
1486,2023102006,14,9,13,9,3,5,19,16,6,13,Q
1486,2023102007,21,28,30,35,37,29,25,31,50,58,Q
1486,2023102008,61,72,84,94,103,107,97,76,84,96,Q
1486,2023102009,123,147,156,147,131,134,139,144,150,164,Q
1486,2023102010,180,197,215,219,208,191,180,184,195,213,Q
1486,2023102011,239,250,245,235,232,224,219,223,236,248,Q
1486,2023102012,258,266,268,258,245,232,233,245,262,282,Q
1486,2023102013,281,269,266,265,261,263,259,258,250,246,Q
1486,2023102014,249,257,246,241,242,245,253,256,258,261,Q
1486,2023102015,257,258,261,268,276,277,282,276,276,285,Q
1486,2023102016,299,305,299,296,278,283,300,311,314,312,Q
1486,2023102017,307,301,316,345,359,358,348,351,358,371,Q
1486,2023102018,388,401,409,400,417,416,427,438,450,463,Q
1486,2023102019,473,479,493,504,520,532,549,567,575,570,Q
1486,2023102020,576,604,620,639,636,631,625,636,660,683,Q
1486,2023102021,689,692,694,702,719,733,736,726,719,720,Q
1486,2023102022,725,743,767,775,756,744,747,750,756,780,Q
1486,2023102023,789,788,774,779,778,773,778,777,778,780,Q
1486,2023102100,785,777,762,748,747,746,758,760,751,727,Q
1486,2023102101,700,681,668,664,669,672,663,648,640,638,Q
1486,2023102102,607,579,556,539,537,534,544,530,494,473,Q
1486,2023102103,450,434,438,437,436,410,380,359,333,321,Q
1486,2023102104,305,291,272,267,264,249,227,201,177,162,Q
1486,2023102105,151,155,147,132,98,73,60,67,65,59,Q
1486,2023102106,55,40,20,7,-3,-12,-21,-21,-29,-30,Q
1486,2023102107,-33,-30,-35,-43,-46,-59,-62,-47,-38,-33,Q
1486,2023102108,-30,-56,-65,-70,-46,-18,-7,-25,-43,-56,Q
1486,2023102109,-40,-20,5,3,8,1,19,29,35,32,Q
1486,2023102110,17,12,34,54,69,83,76,49,56,60,Q
1486,2023102111,77,86,98,94,91,98,115,126,113,96,Q
1486,2023102112,98,114,135,163,170,165,136,124,131,153,Q
1486,2023102113,184,199,201,197,186,187,188,182,180,186,Q
1486,2023102114,192,198,205,205,204,197,192,196,201,209,Q
1486,2023102115,203,199,197,201,203,211,219,221,222,222,Q
1486,2023102116,222,221,214,221,224,227,233,248,264,273,Q
1486,2023102117,276,279,271,265,269,272,279,290,302,316,Q
1486,2023102118,325,324,320,318,318,335,345,358,370,377,Q
1486,2023102119,378,385,395,395,403,432,442,453,448,455,Q
1486,2023102120,459,470,491,504,517,532,536,542,549,557,Q
1486,2023102121,561,571,580,588,596,608,618,619,621,629,Q
1486,2023102122,633,641,652,668,679,686,688,695,700,706,Q
1486,2023102123,717,720,721,724,728,741,756,754,739,725,Q
1486,2023102200,722,727,739,751,759,751,745,732,727,733,Q
1486,2023102201,738,735,724,717,720,718,714,714,702,692,Q
1486,2023102202,682,678,682,676,661,645,630,620,619,615,Q
1486,2023102203,612,592,571,561,550,539,524,511,497,492,Q
1486,2023102204,479,469,452,435,417,408,403,389,372,353,Q
1486,2023102205,331,315,305,294,285,264,245,222,203,186,Q
1486,2023102206,169,160,153,144,136,125,100,84,62,53,Q
1486,2023102207,40,42,39,40,34,12,-5,-14,-14,-16,Q
1486,2023102208,-6,-1,-13,-26,-37,-55,-54,-54,-55,-64,Q
1486,2023102209,-60,-57,-43,-37,-43,-50,-55,-53,-61,-49,Q
1486,2023102210,-41,-32,-32,-36,-32,-39,-38,-33,-34,-37,Q
1486,2023102211,-37,-26,-8,12,16,18,9,2,15,36,Q
1486,2023102212,51,63,62,55,54,64,83,86,98,106,Q
1486,2023102213,97,101,110,125,133,139,140,145,156,169,Q
1486,2023102214,169,168,165,165,171,186,200,214,216,211,Q
1486,2023102215,212,217,219,225,229,232,240,243,250,254,Q
1486,2023102216,247,248,254,258,254,260,267,277,279,274,Q
1486,2023102217,272,272,268,278,289,295,299,300,300,296,Q
1486,2023102218,289,291,295,303,314,316,313,310,304,310,Q
1486,2023102219,322,329,337,344,342,342,355,360,372,376,Q
1486,2023102220,376,372,373,379,386,395,403,419,439,451,Q
1486,2023102221,452,447,437,434,452,474,501,510,518,507,Q
1486,2023102222,510,520,534,547,552,556,571,597,613,617,Q
1486,2023102223,604,601,605,624,651,668,675,682,680,674,Q
1486,2023102300,674,665,674,681,703,723,724,738,735,728,Q
1486,2023102301,733,737,745,742,748,746,746,757,763,752,Q
1486,2023102302,740,741,740,738,744,757,745,730,713,701,Q
1486,2023102303,703,713,725,714,695,678,666,665,666,655,Q
1486,2023102304,645,623,610,605,601,590,572,557,545,538,Q
1486,2023102305,527,508,476,447,438,438,434,430,409,379,Q
1486,2023102306,353,335,325,316,298,288,269,246,230,213,Q
1486,2023102307,191,172,153,133,128,122,110,107,79,50,Q
1486,2023102308,31,34,30,30,14,-8,-30,-48,-49,-62,Q
1486,2023102309,-68,-70,-71,-66,-79,-73,-78,-83,-81,-85,Q
1486,2023102310,-99,-115,-115,-116,-114,-114,-96,-91,-94,-89,Q
1486,2023102311,-83,-95,-107,-121,-120,-117,-104,-84,-61,-62,Q
1486,2023102312,-62,-69,-66,-53,-57,-57,-51,-41,-20,8,Q
1486,2023102313,29,35,25,15,17,39,60,78,69,80,Q
1486,2023102314,94,106,131,138,130,120,140,141,165,186,Q
1486,2023102315,195,184,175,186,191,204,222,228,241,245,Q
1486,2023102316,252,250,244,239,232,234,245,267,284,288,Q
1486,2023102317,279,265,256,259,282,291,291,278,273,270,Q
1486,2023102318,280,291,292,287,274,281,296,310,310,293,Q
1486,2023102319,271,261,265,285,300,315,300,300,313,312,Q
1486,2023102320,303,287,279,291,317,333,330,323,309,304,Q
1486,2023102321,314,320,325,327,331,332,346,361,368,364,Q
1486,2023102322,361,358,365,376,392,399,405,415,429,448,Q
1486,2023102323,454,462,471,476,480,492,504,518,528,535,Q
1486,2023102400,542,548,562,577,582,592,603,615,625,629,Q
1486,2023102401,635,638,643,656,664,673,680,683,688,696,Q
1486,2023102402,707,721,725,725,722,721,725,738,745,746,Q
1486,2023102403,744,739,740,745,744,742,738,738,740,743,Q
1486,2023102404,741,733,724,714,708,702,697,687,668,660,Q
1486,2023102405,649,637,625,619,608,593,582,572,559,542,Q
1486,2023102406,526,500,477,463,451,440,428,404,385,368,Q
1486,2023102407,352,337,321,295,273,257,242,235,225,208,Q
1486,2023102408,193,154,121,103,92,94,76,61,46,25,Q
1486,2023102409,8,-2,-20,-34,-45,-55,-62,-63,-69,-84,Q
1486,2023102410,-104,-118,-126,-131,-128,-140,-151,-148,-145,-133,Q
1486,2023102411,-132,-140,-164,-180,-184,-172,-153,-138,-136,-136,Q
1486,2023102412,-139,-141,-136,-131,-133,-122,-112,-83,-67,-61,Q
1486,2023102413,-59,-55,-51,-37,-18,-10,-14,-2,7,36,Q
1486,2023102414,55,63,56,52,54,70,94,114,126,143,Q
1486,2023102415,138,150,165,186,194,196,195,205,219,233,Q
1486,2023102416,247,253,251,246,250,260,262,266,278,287,Q
1486,2023102417,297,302,292,286,287,287,293,299,302,298,Q
1486,2023102418,295,303,300,294,283,274,278,280,271,267,Q
