東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2023120611,-427,-438,-433,-438,-417,-404,-375,-336,-356,-344,Q
1166,2023120612,-300,-275,-302,-270,-243,-233,-198,-219,-204,-157,Q
1166,2023120613,-145,-123,-65,-59,-32,1,14,43,65,84,Q
1166,2023120614,121,144,183,209,226,260,296,324,367,395,Q
1166,2023120615,412,438,474,496,533,565,584,615,634,663,Q
1166,2023120616,692,714,746,770,801,806,839,854,871,886,Q
1166,2023120617,887,904,909,919,929,933,925,921,899,888,Q
1166,2023120618,873,866,869,851,845,826,815,818,788,790,Q
1166,2023120619,759,755,731,712,701,688,669,638,631,582,Q
1166,2023120620,576,551,535,512,475,457,432,394,384,347,Q
1166,2023120621,315,295,263,240,222,196,152,134,105,69,Q
1166,2023120622,58,28,4,-35,-50,-53,-79,-88,-110,-114,Q
1166,2023120623,-114,-130,-128,-114,-132,-134,-123,-139,-133,-119,Q
1166,2023120700,-130,-114,-103,-99,-73,-75,-94,-58,-36,-65,Q
1166,2023120701,-12,25,5,43,31,52,84,71,116,146,Q
1166,2023120702,152,185,210,241,255,293,309,346,342,381,Q
1166,2023120703,398,414,456,474,503,521,543,570,582,616,Q
1166,2023120704,629,648,657,676,685,696,711,728,739,762,Q
1166,2023120705,774,778,780,772,783,781,799,798,797,783,Q
1166,2023120706,787,784,783,779,764,758,732,726,699,694,Q
1166,2023120707,671,661,642,622,609,580,563,539,521,492,Q
1166,2023120708,467,438,415,392,355,335,303,269,241,212,Q
1166,2023120709,185,150,119,86,55,24,0,-31,-65,-96,Q
1166,2023120710,-129,-159,-189,-207,-223,-248,-270,-277,-293,-312,Q
1166,2023120711,-323,-339,-354,-368,-374,-386,-390,-383,-394,-382,Q
1166,2023120712,-370,-376,-369,-366,-355,-332,-323,-307,-275,-254,Q
1166,2023120713,-228,-214,-202,-189,-178,-162,-139,-119,-103,-86,Q
1166,2023120714,-63,-32,-9,3,30,58,81,113,144,174,Q
1166,2023120715,197,233,265,290,315,357,385,417,454,488,Q
1166,2023120716,514,552,576,609,641,670,702,733,756,783,Q
1166,2023120717,810,836,856,884,902,926,938,948,964,971,Q
1166,2023120718,983,988,1000,999,1005,1003,1004,997,991,984,Q
1166,2023120719,974,965,951,945,931,917,909,892,872,850,Q
1166,2023120720,834,811,797,781,761,740,713,688,653,621,Q
1166,2023120721,588,557,524,493,456,426,388,353,321,288,Q
1166,2023120722,257,225,201,168,143,114,83,57,32,6,Q
1166,2023120723,-13,-39,-61,-77,-89,-103,-121,-134,-148,-170,Q
1166,2023120800,-177,-181,-201,-204,-206,-212,-211,-200,-199,-199,Q
1166,2023120801,-189,-175,-172,-160,-146,-143,-132,-119,-103,-94,Q
1166,2023120802,-88,-68,-52,-44,-26,-5,9,27,46,66,Q
1166,2023120803,81,107,135,155,179,200,222,241,271,296,Q
1166,2023120804,330,353,375,408,432,455,487,514,541,568,Q
1166,2023120805,599,626,653,674,698,715,733,742,761,770,Q
1166,2023120806,793,812,830,838,851,852,868,862,877,875,Q
1166,2023120807,884,869,867,854,852,834,834,822,819,802,Q
1166,2023120808,783,769,749,733,708,695,672,654,629,606,Q
1166,2023120809,582,554,534,511,491,468,440,414,384,356,Q
1166,2023120810,322,297,272,242,219,195,164,141,111,84,Q
1166,2023120811,59,19,-5,-33,-64,-78,-100,-125,-142,-170,Q
1166,2023120812,-187,-193,-195,-195,-205,-231,-231,-228,-236,-235,Q
1166,2023120813,-235,-233,-226,-212,-206,-196,-180,-177,-168,-146,Q
1166,2023120814,-118,-104,-92,-78,-47,-31,-17,10,27,43,Q
1166,2023120815,78,105,120,148,174,202,224,258,277,304,Q
1166,2023120816,324,360,389,418,447,474,502,529,557,585,Q
1166,2023120817,613,646,673,702,728,754,780,806,832,853,Q
1166,2023120818,875,894,916,938,963,978,994,1000,1015,1026,Q
1166,2023120819,1033,1041,1037,1038,1028,1031,1021,1015,1006,995,Q
1166,2023120820,980,963,950,932,912,893,872,860,837,829,Q
1166,2023120821,811,799,783,756,733,707,682,655,625,589,Q
1166,2023120822,560,527,494,464,425,394,357,326,289,259,Q
1166,2023120823,224,187,155,120,85,56,22,-3,-30,-59,Q
1166,2023120900,-85,-109,-141,-162,-173,-203,-230,-239,-261,-277,Q
1166,2023120901,-292,-314,-330,-338,-347,-351,-341,-341,-336,-328,Q
1166,2023120902,-323,-314,-298,-290,-280,-263,-244,-227,-212,-198,Q
1166,2023120903,-188,-183,-169,-154,-139,-114,-102,-90,-69,-45,Q
1166,2023120904,-24,-3,25,44,63,87,122,149,177,206,Q
1166,2023120905,233,259,289,315,347,370,396,425,450,471,Q
1166,2023120906,498,527,544,574,602,623,649,665,692,708,Q
1166,2023120907,731,752,766,781,798,809,822,831,847,846,Q
1166,2023120908,855,847,854,834,839,824,831,823,821,805,Q
1166,2023120909,794,775,762,736,729,701,691,659,646,627,Q
1166,2023120910,601,589,561,540,514,486,464,440,423,399,Q
1166,2023120911,380,345,324,299,279,256,228,203,182,156,Q
1166,2023120912,134,110,81,58,32,2,-22,-40,-68,-86,Q
1166,2023120913,-98,-123,-148,-171,-171,-164,-168,-169,-162,-160,Q
1166,2023120914,-158,-141,-139,-119,-108,-94,-89,-77,-58,-43,Q
1166,2023120915,-16,3,20,41,57,85,94,113,139,152,Q
1166,2023120916,171,199,223,241,266,280,313,332,362,394,Q
1166,2023120917,435,469,497,531,560,594,623,654,685,711,Q
1166,2023120918,733,761,791,818,841,864,887,906,933,954,Q
1166,2023120919,979,1004,1023,1037,1059,1076,1095,1111,1122,1133,Q
1166,2023120920,1135,1136,1135,1136,1128,1120,1111,1100,1087,1068,Q
1166,2023120921,1062,1037,1027,999,980,951,919,889,858,830,Q
1166,2023120922,800,768,739,709,680,641,606,566,527,488,Q
1166,2023120923,449,412,368,327,290,250,209,167,125,84,Q
1166,2023121000,37,-6,-43,-80,-111,-149,-183,-210,-249,-266,Q
1166,2023121001,-290,-317,-335,-358,-386,-404,-426,-448,-457,-469,Q
1166,2023121002,-477,-476,-469,-476,-488,-488,-484,-485,-481,-474,Q
1166,2023121003,-458,-446,-431,-414,-398,-385,-372,-358,-335,-314,Q
1166,2023121004,-296,-274,-253,-230,-210,-181,-153,-135,-110,-81,Q
1166,2023121005,-55,-29,4,33,56,91,122,150,177,209,Q
1166,2023121006,246,281,311,347,377,413,446,476,515,548,Q
1166,2023121007,582,616,651,680,715,738,771,794,815,837,Q
1166,2023121008,859,881,899,918,936,950,964,968,975,980,Q
1166,2023121009,981,976,971,963,951,938,926,913,896,884,Q
1166,2023121010,865,848,831,814,797,776,753,731,706,679,Q
1166,2023121011,654,624,598,574,548,518,482,449,416,384,Q
1166,2023121012,354,323,294,261,228,197,165,134,105,75,Q
1166,2023121013,47,21,-6,-30,-51,-73,-100,-117,-127,-141,Q
1166,2023121014,-147,-154,-162,-163,-157,-154,-148,-140,-128,-110,Q
1166,2023121015,-94,-79,-61,-41,-27,-9,14,26,47,65,Q
1166,2023121016,83,103,126,151,177,196,220,240,261,286,Q
1166,2023121017,313,343,370,399,425,456,482,511,540,565,Q
1166,2023121018,603,630,667,703,739,774,807,844,877,911,Q
1166,2023121019,942,976,1002,1031,1057,1076,1102,1116,1140,1153,Q
1166,2023121020,1173,1185,1204,1214,1224,1230,1233,1236,1231,1229,Q
1166,2023121021,1218,1212,1198,1184,1168,1143,1120,1091,1057,1027,Q
1166,2023121022,997,968,935,910,879,850,822,789,755,720,Q
1166,2023121023,683,646,608,569,526,482,433,386,339,292,Q
1166,2023121100,244,196,150,106,55,7,-38,-83,-126,-166,Q
1166,2023121101,-205,-244,-286,-316,-350,-387,-414,-444,-478,-505,Q
1166,2023121102,-529,-552,-569,-582,-589,-594,-610,-620,-631,-641,Q
1166,2023121103,-642,-635,-629,-627,-612,-599,-594,-585,-569,-555,Q
1166,2023121104,-541,-521,-498,-479,-463,-446,-423,-402,-380,-356,Q
1166,2023121105,-322,-290,-271,-247,-223,-195,-163,-131,-105,-71,Q
1166,2023121106,-42,-14,24,61,95,128,163,201,237,276,Q
1166,2023121107,308,345,381,425,457,498,538,575,612,648,Q
1166,2023121108,683,718,748,781,812,843,873,901,931,963,Q
1166,2023121109,986,1014,1034,1055,1066,1080,1082,1084,1075,1070,Q
1166,2023121110,1061,1051,1039,1025,1015,995,979,958,945,926,Q
1166,2023121111,913,894,879,858,835,812,791,767,744,713,Q
1166,2023121112,685,650,620,585,548,514,475,438,398,365,Q
1166,2023121113,331,298,266,229,195,164,133,104,74,45,Q
1166,2023121114,18,-4,-23,-44,-63,-74,-89,-102,-107,-115,Q
1166,2023121115,-115,-113,-111,-101,-86,-72,-60,-52,-38,-23,Q
1166,2023121116,-12,4,19,37,55,79,100,116,140,162,Q
1166,2023121117,179,200,229,250,277,303,329,352,379,411,Q
1166,2023121118,437,465,501,526,562,591,624,653,683,717,Q
1166,2023121119,747,780,810,841,874,904,935,964,993,1020,Q
1166,2023121120,1044,1073,1097,1120,1143,1166,1188,1209,1225,1239,Q
1166,2023121121,1250,1266,1263,1268,1269,1279,1286,1277,1272,1255,Q
1166,2023121122,1226,1201,1179,1156,1132,1106,1076,1045,1011,978,Q
1166,2023121123,940,908,873,838,803,766,728,687,645,603,Q
1166,2023121200,560,514,470,424,375,322,273,220,166,113,Q
1166,2023121201,65,12,-39,-91,-140,-186,-234,-280,-321,-362,Q
1166,2023121202,-402,-438,-478,-506,-535,-568,-590,-613,-644,-663,Q
1166,2023121203,-680,-695,-708,-717,-730,-740,-742,-745,-749,-752,Q
1166,2023121204,-742,-738,-733,-713,-698,-689,-674,-656,-643,-629,Q
1166,2023121205,-610,-588,-566,-544,-516,-491,-464,-437,-408,-378,Q
1166,2023121206,-349,-320,-289,-255,-220,-192,-156,-121,-94,-63,Q
1166,2023121207,-27,8,43,82,124,163,202,245,285,327,Q
1166,2023121208,369,415,457,505,547,591,634,679,719,758,Q
1166,2023121209,799,835,874,904,939,968,1003,1026,1056,1081,Q
1166,2023121210,1108,1127,1150,1160,1164,1164,1156,1146,1132,1117,Q
1166,2023121211,1098,1079,1058,1041,1025,1008,995,978,961,944,Q
1166,2023121212,925,904,876,845,810,774,732,688,642,599,Q
1166,2023121213,555,512,468,423,381,339,296,256,216,175,Q
1166,2023121214,139,104,75,44,17,-6,-29,-52,-64,-80,Q
1166,2023121215,-95,-106,-117,-125,-133,-137,-136,-133,-127,-118,Q
1166,2023121216,-112,-100,-94,-82,-74,-58,-40,-28,-8,10,Q
1166,2023121217,31,61,82,100,119,141,157,179,199,222,Q
1166,2023121218,243,273,292,316,342,363,389,414,441,471,Q
1166,2023121219,495,534,561,594,622,657,687,722,759,792,Q
1166,2023121220,829,872,900,943,968,1009,1039,1067,1099,1126,Q
1166,2023121221,1152,1179,1201,1231,1240,1265,1274,1287,1299,1295,Q
1166,2023121222,1301,1292,1280,1264,1245,1228,1206,1184,1157,1128,Q
1166,2023121223,1097,1063,1024,986,945,900,853,804,756,708,Q
1166,2023121300,654,598,542,481,428,371,319,260,203,148,Q
1166,2023121301,95,41,-14,-73,-120,-181,-236,-286,-334,-381,Q
1166,2023121302,-425,-477,-526,-562,-596,-633,-668,-691,-714,-744,Q
1166,2023121303,-770,-788,-819,-840,-837,-832,-832,-833,-832,-833,Q
1166,2023121304,-833,-833,-833,-833,-833,-833,-834,-834,-834,-834,Q
1166,2023121305,-834,-834,-835,-845,-837,-820,-801,-788,-770,-752,Q
1166,2023121306,-727,-700,-675,-654,-627,-598,-569,-536,-506,-481,Q
1166,2023121307,-445,-401,-361,-318,-281,-237,-195,-152,-106,-59,Q
1166,2023121308,-10,25,72,113,156,191,233,270,308,354,Q
1166,2023121309,398,440,492,532,581,626,676,720,771,811,Q
1166,2023121310,855,898,937,980,1010,1035,1063,1074,1087,1093,Q
1166,2023121311,1105,1102,1092,1077,1060,1046,1028,1014,992,973,Q
1166,2023121312,948,925,906,882,864,831,813,783,754,726,Q
1166,2023121313,690,658,619,584,548,506,470,430,390,351,Q
1166,2023121314,316,283,247,220,188,161,133,107,81,55,Q
1166,2023121315,31,7,-16,-35,-57,-68,-89,-111,-122,-134,Q
1166,2023121316,-136,-141,-144,-142,-137,-129,-120,-112,-96,-80,Q
1166,2023121317,-62,-38,-19,6,27,42,66,84,110,133,Q
1166,2023121318,148,175,196,216,232,256,272,294,319,342,Q
1166,2023121319,368,392,415,441,471,500,534,572,606,647,Q
1166,2023121320,687,726,764,798,834,874,907,947,976,1013,Q
1166,2023121321,1040,1072,1096,1121,1143,1162,1184,1201,1229,1243,Q
1166,2023121322,1274,1287,1292,1299,1308,1308,1314,1311,1310,1307,Q
1166,2023121323,1295,1284,1272,1242,1211,1181,1139,1103,1061,1022,Q
1166,2023121400,985,943,907,861,822,776,732,686,638,590,Q
1166,2023121401,540,488,434,380,329,276,223,168,111,55,Q
1166,2023121402,1,-56,-112,-170,-229,-287,-343,-402,-460,-510,Q
1166,2023121403,-555,-593,-624,-654,-684,-715,-744,-778,-808,-832,Q
1166,2023121404,-842,-834,-834,-834,-835,-835,-835,-836,-836,-835,Q
1166,2023121405,-835,-835,-835,-835,-836,-836,-836,-836,-835,-835,Q
1166,2023121406,-836,-847,-826,-806,-796,-784,-760,-733,-715,-693,Q
1166,2023121407,-660,-631,-600,-566,-530,-496,-464,-425,-390,-351,Q
1166,2023121408,-315,-285,-254,-220,-178,-138,-95,-54,-14,24,Q
1166,2023121409,66,108,148,192,230,272,311,365,409,458,Q
1166,2023121410,512,560,606,657,702,748,788,826,864,900,Q
1166,2023121411,934,961,994,1013,1037,1043,1053,1059,1068,1062,Q
1166,2023121412,1063,1057,1052,1041,1034,1025,1013,1001,987,980,Q
1166,2023121413,969,958,941,924,904,885,859,835,799,767,Q
1166,2023121414,726,691,652,618,582,551,513,479,445,409,Q
1166,2023121415,377,340,305,267,235,207,176,151,127,98,Q
1166,2023121416,67,38,15,-11,-36,-56,-72,-87,-93,-90,Q
1166,2023121417,-88,-89,-87,-76,-68,-62,-35,-15,2,25,Q
1166,2023121418,43,70,95,110,131,151,165,186,211,227,Q
1166,2023121419,243,267,286,300,324,347,375,400,431,458,Q
1166,2023121420,491,525,549,586,616,649,684,715,754,785,Q
1166,2023121421,822,853,887,917,951,979,1014,1043,1075,1103,Q
1166,2023121422,1128,1155,1180,1204,1224,1245,1264,1284,1301,1315,Q
1166,2023121423,1329,1337,1348,1352,1354,1355,1348,1339,1320,1303,Q
1166,2023121500,1280,1261,1228,1200,1156,1129,1088,1053,1015,976,Q
1166,2023121501,937,893,852,807,769,722,678,632,583,537,Q
1166,2023121502,490,439,389,335,279,221,160,99,38,-22,Q
1166,2023121503,-82,-141,-200,-257,-309,-364,-415,-469,-519,-564,Q
1166,2023121504,-602,-644,-679,-707,-737,-767,-798,-826,-834,-827,Q
1166,2023121505,-827,-828,-828,-828,-827,-828,-828,-828,-828,-827,Q
1166,2023121506,-827,-828,-828,-828,-829,-829,-830,-830,-831,-830,Q
1166,2023121507,-839,-830,-808,-791,-766,-737,-717,-696,-666,-632,Q
1166,2023121508,-603,-571,-530,-498,-469,-434,-403,-377,-340,-302,Q
1166,2023121509,-268,-225,-191,-154,-115,-80,-39,6,46,88,Q
1166,2023121510,124,175,217,264,301,349,390,432,480,518,Q
1166,2023121511,570,610,662,700,748,794,833,880,920,957,Q
1166,2023121512,991,1025,1045,1065,1075,1086,1088,1083,1075,1062,Q
1166,2023121513,1049,1035,1020,1012,1003,1001,984,978,969,957,Q
1166,2023121514,946,929,923,902,886,865,839,819,783,752,Q
1166,2023121515,713,677,639,596,555,512,468,427,390,353,Q
1166,2023121516,315,284,245,219,192,165,140,118,99,85,Q
1166,2023121517,65,37,25,15,-4,-13,-24,-26,-25,-37,Q
1166,2023121518,-31,-12,-17,1,16,25,45,67,77,100,Q
1166,2023121519,118,134,149,169,188,212,242,259,274,303,Q
1166,2023121520,318,352,376,404,432,456,484,516,547,576,Q
1166,2023121521,607,636,667,696,732,761,797,827,859,888,Q
1166,2023121522,918,944,976,1004,1034,1058,1096,1122,1154,1182,Q
1166,2023121523,1210,1242,1278,1304,1330,1357,1377,1396,1406,1412,Q
1166,2023121600,1426,1421,1417,1406,1392,1374,1355,1334,1310,1286,Q
1166,2023121601,1257,1226,1198,1163,1134,1100,1066,1029,990,949,Q
1166,2023121602,907,861,814,764,714,660,614,561,510,459,Q
1166,2023121603,404,350,297,238,179,113,47,-15,-77,-137,Q
1166,2023121604,-198,-254,-311,-365,-415,-466,-511,-551,-591,-622,Q
1166,2023121605,-658,-700,-733,-761,-787,-817,-842,-831,-831,-832,Q
1166,2023121606,-832,-832,-832,-832,-833,-833,-834,-834,-834,-834,Q
1166,2023121607,-835,-840,-844,-829,-809,-794,-784,-773,-766,-752,Q
1166,2023121608,-727,-706,-680,-654,-627,-602,-581,-550,-528,-509,Q
1166,2023121609,-475,-446,-423,-396,-365,-336,-314,-283,-246,-223,Q
1166,2023121610,-184,-139,-106,-67,-26,-3,31,72,101,141,Q
1166,2023121611,186,228,269,331,365,413,469,508,564,604,Q
1166,2023121612,658,697,750,786,829,860,886,910,925,940,Q
1166,2023121613,923,928,914,903,878,878,842,817,814,782,Q
1166,2023121614,753,752,726,695,678,664,634,607,585,564,Q
1166,2023121615,542,504,489,443,414,386,346,320,288,254,Q
1166,2023121616,216,185,151,108,77,38,-15,-35,-66,-104,Q
1166,2023121617,-121,-141,-160,-181,-186,-190,-210,-222,-247,-261,Q
1166,2023121618,-262,-284,-281,-292,-292,-269,-270,-247,-234,-224,Q
1166,2023121619,-207,-185,-154,-129,-114,-96,-64,-45,-32,2,Q
1166,2023121620,26,49,83,109,126,147,176,184,215,225,Q
1166,2023121621,249,254,281,290,319,343,354,396,408,439,Q
1166,2023121622,469,507,540,568,604,636,670,705,734,768,Q
1166,2023121623,790,798,836,839,873,883,903,922,944,960,Q
1166,2023121700,969,976,981,989,989,1015,1007,1018,1023,1019,Q
1166,2023121701,1019,1010,1001,988,968,947,924,902,875,848,Q
1166,2023121702,816,779,751,690,661,603,554,498,445,388,Q
1166,2023121703,324,281,216,163,114,59,1,-52,-100,-152,Q
1166,2023121704,-203,-238,-290,-349,-396,-439,-483,-527,-567,-605,Q
1166,2023121705,-645,-671,-713,-746,-769,-799,-820,-839,-831,-831,Q
1166,2023121706,-832,-833,-833,-833,-833,-833,-834,-833,-833,-833,Q
1166,2023121707,-833,-833,-833,-834,-834,-834,-834,-834,-834,-835,Q
1166,2023121708,-835,-836,-836,-837,-837,-838,-845,-826,-793,-783,Q
1166,2023121709,-754,-718,-692,-674,-650,-629,-600,-554,-537,-496,Q
1166,2023121710,-464,-443,-409,-375,-338,-291,-243,-197,-159,-120,Q
1166,2023121711,-80,-33,7,57,98,151,190,243,291,342,Q
1166,2023121712,386,448,494,544,592,637,673,717,751,792,Q
1166,2023121713,824,847,874,893,909,921,942,946,948,950,Q
1166,2023121714,948,936,937,925,904,893,867,849,822,802,Q
1166,2023121715,775,747,710,679,645,621,593,558,538,508,Q
1166,2023121716,489,468,449,423,398,368,335,315,282,263,Q
1166,2023121717,235,199,176,144,116,83,51,34,4,-20,Q
1166,2023121718,-44,-65,-90,-104,-115,-133,-147,-148,-152,-151,Q
1166,2023121719,-166,-163,-152,-145,-127,-116,-109,-84,-86,-62,Q
1166,2023121720,-42,-34,-19,0,15,36,46,72,100,105,Q
1166,2023121721,130,151,167,189,218,236,259,281,306,322,Q
1166,2023121722,357,371,410,433,471,499,526,566,593,633,Q
1166,2023121723,666,706,734,771,799,837,872,905,940,973,Q
1166,2023121800,1003,1030,1058,1090,1118,1141,1172,1198,1221,1238,Q
1166,2023121801,1254,1268,1281,1287,1299,1299,1298,1289,1278,1267,Q
1166,2023121802,1253,1229,1219,1189,1170,1145,1116,1090,1054,1025,Q
1166,2023121803,985,949,906,868,824,776,731,679,632,577,Q
1166,2023121804,527,476,423,369,318,266,219,164,114,67,Q
1166,2023121805,17,-22,-65,-102,-144,-185,-222,-256,-294,-327,Q
1166,2023121806,-361,-389,-428,-463,-488,-517,-557,-585,-601,-627,Q
1166,2023121807,-649,-661,-681,-705,-707,-703,-721,-745,-751,-743,Q
1166,2023121808,-753,-770,-777,-777,-773,-753,-736,-725,-712,-701,Q
1166,2023121809,-684,-678,-662,-650,-633,-619,-614,-594,-569,-554,Q
1166,2023121810,-537,-511,-483,-456,-422,-388,-360,-328,-290,-253,Q
1166,2023121811,-215,-174,-123,-89,-53,-11,24,75,117,163,Q
1166,2023121812,202,247,285,335,376,424,463,506,548,586,Q
1166,2023121813,616,653,689,719,753,784,820,852,882,918,Q
1166,2023121814,951,976,996,1017,1034,1047,1064,1083,1094,1095,Q
1166,2023121815,1097,1087,1083,1074,1068,1059,1041,1027,1011,990,Q
1166,2023121816,980,956,941,914,890,867,833,810,774,747,Q
1166,2023121817,704,678,639,607,573,540,511,476,447,411,Q
1166,2023121818,377,340,308,276,244,215,182,147,120,92,Q
1166,2023121819,69,39,20,0,-19,-41,-53,-68,-70,-81,Q
1166,2023121820,-98,-94,-91,-90,-83,-72,-69,-66,-62,-47,Q
1166,2023121821,-46,-25,-17,-8,6,27,39,45,63,79,Q
1166,2023121822,96,113,132,156,176,196,220,237,270,298,Q
1166,2023121823,329,357,378,412,441,469,506,532,562,595,Q
1166,2023121900,633,665,702,744,771,817,841,878,904,936,Q
1166,2023121901,966,990,1016,1041,1068,1095,1119,1138,1160,1173,Q
1166,2023121902,1196,1212,1234,1243,1250,1249,1245,1242,1232,1228,Q
1166,2023121903,1212,1196,1179,1163,1150,1132,1110,1085,1050,1027,Q
1166,2023121904,995,969,933,900,863,826,795,756,723,683,Q
1166,2023121905,642,600,553,517,474,426,378,336,291,241,Q
1166,2023121906,192,148,104,56,11,-37,-86,-134,-177,-218,Q
1166,2023121907,-263,-304,-339,-377,-414,-444,-469,-498,-530,-559,Q
1166,2023121908,-583,-604,-625,-637,-653,-670,-690,-699,-696,-700,Q
1166,2023121909,-711,-703,-693,-691,-687,-685,-690,-687,-687,-677,Q
1166,2023121910,-660,-641,-625,-609,-588,-567,-546,-522,-504,-483,Q
1166,2023121911,-462,-446,-417,-379,-336,-300,-274,-238,-204,-174,Q
1166,2023121912,-138,-98,-54,-13,16,52,91,124,168,206,Q
1166,2023121913,254,293,335,383,422,464,513,556,594,637,Q
1166,2023121914,676,709,747,777,813,847,882,915,949,980,Q
1166,2023121915,1013,1038,1065,1085,1100,1111,1114,1109,1110,1106,Q
1166,2023121916,1104,1098,1095,1085,1076,1067,1059,1040,1025,1002,Q
1166,2023121917,981,954,929,900,871,836,805,768,734,695,Q
1166,2023121918,660,620,585,549,514,477,439,407,371,324,Q
1166,2023121919,279,237,198,159,118,77,41,10,-28,-62,Q
1166,2023121920,-96,-121,-142,-169,-188,-204,-223,-237,-253,-264,Q
1166,2023121921,-276,-287,-298,-304,-311,-305,-302,-296,-296,-291,Q
1166,2023121922,-286,-272,-255,-241,-234,-211,-200,-193,-173,-163,Q
1166,2023121923,-146,-137,-122,-97,-92,-71,-38,-16,-5,11,Q
1166,2023122000,38,54,73,94,112,156,165,198,222,250,Q
1166,2023122001,288,324,365,403,429,469,499,538,566,595,Q
1166,2023122002,630,668,701,736,768,809,836,874,900,930,Q
1166,2023122003,957,971,985,1002,1003,1022,1015,1024,1009,1007,Q
1166,2023122004,997,981,968,946,937,894,891,853,830,799,Q
1166,2023122005,757,727,686,666,622,592,557,519,492,452,Q
1166,2023122006,416,373,321,278,235,187,143,101,63,18,Q
1166,2023122007,-31,-61,-117,-169,-208,-240,-285,-318,-358,-391,Q
1166,2023122008,-414,-456,-474,-496,-530,-551,-552,-584,-612,-605,Q
1166,2023122009,-604,-635,-650,-652,-694,-722,-718,-689,-674,-677,Q
1166,2023122010,-673,-661,-656,-640,-636,-656,-622,-617,-608,-577,Q
1166,2023122011,-558,-546,-527,-515,-501,-489,-461,-431,-426,-411,Q
1166,2023122012,-392,-373,-356,-359,-345,-325,-301,-252,-225,-195,Q
1166,2023122013,-153,-129,-107,-58,-27,29,59,100,139,201,Q
1166,2023122014,241,282,328,362,399,460,497,538,579,619,Q
1166,2023122015,663,689,732,770,808,818,857,871,891,915,Q
1166,2023122016,934,943,961,964,981,983,998,983,993,976,Q
1166,2023122017,969,948,937,933,904,881,857,825,800,771,Q
1166,2023122018,753,725,703,673,633,610,574,541,515,480,Q
1166,2023122019,446,419,387,335,303,273,245,213,180,141,Q
1166,2023122020,106,79,33,-1,-22,-58,-104,-135,-157,-188,Q
1166,2023122021,-218,-227,-240,-265,-276,-307,-332,-331,-337,-351,Q
1166,2023122022,-362,-374,-367,-359,-382,-371,-364,-369,-359,-360,Q
1166,2023122023,-356,-338,-336,-311,-302,-304,-295,-277,-277,-250,Q
1166,2023122100,-223,-209,-203,-187,-173,-154,-135,-117,-106,-81,Q
1166,2023122101,-55,-48,-21,4,19,46,78,99,124,141,Q
1166,2023122102,185,221,237,285,317,360,392,439,464,512,Q
1166,2023122103,539,569,600,628,663,691,729,755,784,803,Q
1166,2023122104,829,835,844,856,861,867,875,856,863,852,Q
1166,2023122105,847,840,832,817,799,785,770,746,727,698,Q
1166,2023122106,666,640,607,579,549,531,492,463,433,395,Q
1166,2023122107,364,325,284,246,206,174,134,113,86,45,Q
1166,2023122108,18,-18,-57,-100,-145,-178,-219,-249,-276,-300,Q
1166,2023122109,-329,-362,-396,-408,-436,-451,-468,-490,-495,-502,Q
