東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2023100303,241,223,214,207,194,189,188,185,171,162,Q
1186,2023100304,163,164,161,167,169,164,164,165,164,171,Q
1186,2023100305,173,173,188,198,210,210,219,230,240,244,Q
1186,2023100306,258,276,281,290,315,335,349,364,381,396,Q
1186,2023100307,416,441,450,471,487,503,519,532,561,564,Q
1186,2023100308,575,590,600,610,620,632,627,641,647,656,Q
1186,2023100309,665,672,675,676,691,702,707,711,702,701,Q
1186,2023100310,708,721,720,718,715,711,709,715,717,703,Q
1186,2023100311,689,697,702,686,674,666,654,652,645,651,Q
1186,2023100312,642,629,620,619,610,593,590,587,582,559,Q
1186,2023100313,552,557,535,520,524,508,503,492,485,483,Q
1186,2023100314,470,467,463,460,463,456,459,458,451,445,Q
1186,2023100315,450,459,457,455,454,450,447,453,465,468,Q
1186,2023100316,472,476,485,498,503,511,512,519,519,531,Q
1186,2023100317,541,558,562,570,584,590,601,622,637,656,Q
1186,2023100318,670,685,703,715,736,760,774,798,812,823,Q
1186,2023100319,845,864,886,907,926,939,951,963,975,994,Q
1186,2023100320,1011,1032,1041,1055,1073,1086,1098,1106,1109,1117,Q
1186,2023100321,1116,1134,1142,1143,1153,1157,1157,1159,1161,1164,Q
1186,2023100322,1163,1165,1168,1170,1166,1164,1169,1160,1148,1146,Q
1186,2023100323,1135,1131,1111,1097,1091,1079,1083,1070,1057,1039,Q
1186,2023100400,1022,1014,1008,988,975,959,938,923,909,888,Q
1186,2023100401,867,854,833,820,802,772,754,734,723,695,Q
1186,2023100402,674,666,646,623,599,582,568,553,538,510,Q
1186,2023100403,486,471,445,436,433,407,379,357,349,342,Q
1186,2023100404,317,309,296,278,277,262,258,245,232,234,Q
1186,2023100405,218,220,216,197,208,211,208,207,198,203,Q
1186,2023100406,197,201,216,215,227,242,235,237,259,263,Q
1186,2023100407,281,280,288,295,303,329,346,339,360,372,Q
1186,2023100408,374,383,396,406,414,425,432,444,449,455,Q
1186,2023100409,464,471,481,488,486,494,503,510,513,519,Q
1186,2023100410,528,521,533,550,558,548,550,556,555,560,Q
1186,2023100411,571,562,571,569,568,570,570,575,565,560,Q
1186,2023100412,574,569,565,576,571,556,549,574,575,553,Q
1186,2023100413,554,561,547,556,549,540,526,527,518,534,Q
1186,2023100414,535,526,511,513,511,500,494,509,496,480,Q
1186,2023100415,485,484,480,491,488,492,464,474,484,484,Q
1186,2023100416,480,480,481,481,480,487,529,517,513,515,Q
1186,2023100417,515,529,530,543,561,557,555,562,569,611,Q
1186,2023100418,614,615,637,629,638,670,704,712,701,715,Q
1186,2023100419,729,744,777,804,823,824,821,836,863,891,Q
1186,2023100420,896,916,930,934,962,991,1000,1012,1015,1033,Q
1186,2023100421,1043,1052,1061,1062,1084,1076,1096,1103,1125,1114,Q
1186,2023100422,1117,1134,1166,1133,1125,1127,1149,1175,1140,1168,Q
1186,2023100423,1150,1131,1140,1137,1168,1132,1144,1154,1128,1152,Q
1186,2023100500,1129,1098,1104,1071,1088,1081,1061,1048,1030,1034,Q
1186,2023100501,1020,1006,1000,980,952,906,898,932,899,869,Q
1186,2023100502,862,846,845,824,775,785,751,729,732,723,Q
1186,2023100503,708,632,625,655,622,614,579,564,551,517,Q
1186,2023100504,499,517,464,448,433,434,431,403,388,381,Q
1186,2023100505,367,311,327,346,314,296,293,320,283,279,Q
1186,2023100506,273,254,250,252,265,261,228,195,207,246,Q
1186,2023100507,237,202,197,224,210,233,259,259,238,216,Q
1186,2023100508,192,256,250,259,278,247,287,257,297,287,Q
1186,2023100509,275,290,301,303,315,271,293,299,270,324,Q
1186,2023100510,331,328,328,314,341,332,328,342,343,349,Q
1186,2023100511,337,332,354,347,372,355,377,384,362,379,Q
1186,2023100512,384,394,389,379,407,398,387,394,388,384,Q
1186,2023100513,367,393,403,391,396,387,395,379,401,386,Q
1186,2023100514,388,393,396,413,393,399,369,383,400,396,Q
1186,2023100515,384,406,394,386,383,393,395,394,402,410,Q
1186,2023100516,416,410,414,423,435,424,431,442,455,463,Q
1186,2023100517,460,469,486,485,498,513,536,525,528,552,Q
1186,2023100518,573,574,582,609,589,607,634,643,642,658,Q
1186,2023100519,663,683,683,716,717,735,751,766,763,789,Q
1186,2023100520,804,809,832,849,853,867,887,894,910,914,Q
1186,2023100521,931,941,973,977,995,1006,1013,1039,1043,1051,Q
1186,2023100522,1060,1066,1082,1093,1103,1108,1094,1106,1106,1112,Q
1186,2023100523,1110,1125,1123,1114,1121,1128,1121,1119,1132,1116,Q
1186,2023100600,1110,1102,1100,1086,1095,1078,1082,1066,1065,1068,Q
1186,2023100601,1045,1039,1024,1022,1011,993,987,964,959,957,Q
1186,2023100602,944,926,899,889,871,872,859,830,809,798,Q
1186,2023100603,787,780,770,756,730,715,702,692,684,675,Q
1186,2023100604,670,633,626,617,605,595,579,563,538,530,Q
1186,2023100605,527,512,484,474,455,456,445,441,430,409,Q
1186,2023100606,387,376,370,363,354,351,327,316,316,317,Q
1186,2023100607,298,298,282,278,274,272,269,256,257,249,Q
1186,2023100608,247,242,258,255,242,250,256,256,247,245,Q
1186,2023100609,246,239,235,235,228,239,227,234,234,241,Q
1186,2023100610,243,243,252,246,240,246,258,255,258,256,Q
1186,2023100611,261,259,254,254,272,261,284,293,301,280,Q
1186,2023100612,271,295,310,299,307,318,316,317,321,331,Q
1186,2023100613,327,323,332,336,338,328,325,321,320,331,Q
1186,2023100614,331,336,338,327,323,335,345,341,342,348,Q
1186,2023100615,350,342,349,355,355,348,357,365,369,363,Q
1186,2023100616,364,364,368,363,375,379,383,387,391,396,Q
1186,2023100617,400,407,412,411,414,414,415,424,424,440,Q
1186,2023100618,451,459,460,453,455,458,477,486,494,494,Q
1186,2023100619,493,500,502,517,527,528,540,542,554,556,Q
1186,2023100620,568,576,581,591,602,608,617,619,633,638,Q
1186,2023100621,647,655,669,682,694,694,703,703,711,733,Q
1186,2023100622,747,757,761,767,778,781,793,796,802,808,Q
1186,2023100623,821,841,841,848,846,844,863,875,882,891,Q
1186,2023100700,887,887,897,898,901,907,902,923,923,914,Q
1186,2023100701,916,901,903,903,909,915,902,902,896,891,Q
1186,2023100702,892,886,877,874,865,856,862,856,837,832,Q
1186,2023100703,825,811,802,794,780,773,755,751,745,733,Q
1186,2023100704,714,704,692,681,659,655,642,629,610,600,Q
1186,2023100705,587,566,546,539,525,507,498,479,464,444,Q
1186,2023100706,431,418,394,379,363,350,331,322,306,290,Q
1186,2023100707,275,250,235,225,220,203,190,185,173,155,Q
1186,2023100708,148,135,118,115,105,107,103,93,87,72,Q
1186,2023100709,74,76,75,78,74,67,59,67,69,74,Q
1186,2023100710,65,72,64,69,75,75,76,78,76,75,Q
1186,2023100711,76,85,92,95,102,98,94,108,120,127,Q
1186,2023100712,122,129,144,146,163,175,174,172,180,194,Q
1186,2023100713,202,212,225,225,230,237,249,255,255,272,Q
1186,2023100714,263,268,286,288,291,293,301,306,304,313,Q
1186,2023100715,317,322,326,327,328,329,334,346,348,351,Q
1186,2023100716,352,356,348,353,352,364,366,355,358,359,Q
1186,2023100717,372,374,375,387,373,375,377,390,395,387,Q
1186,2023100718,393,,382,391,396,397,397,401,404,405,Q
1186,2023100719,398,404,405,404,412,409,424,433,437,439,Q
1186,2023100720,440,445,437,446,461,464,470,473,481,481,Q
1186,2023100721,486,504,513,520,533,537,544,555,561,574,Q
1186,2023100722,577,587,595,609,614,616,628,640,650,659,Q
1186,2023100723,673,684,686,688,702,714,721,732,746,753,Q
1186,2023100800,757,763,766,771,780,793,803,816,816,819,Q
1186,2023100801,825,830,834,833,845,852,852,858,862,867,Q
1186,2023100802,864,867,874,865,860,862,861,859,861,854,Q
1186,2023100803,858,848,848,842,832,829,824,813,813,807,Q
1186,2023100804,796,784,776,768,756,745,740,732,718,707,Q
1186,2023100805,696,680,667,653,651,634,615,603,580,557,Q
1186,2023100806,554,538,529,513,496,477,453,432,424,408,Q
1186,2023100807,387,375,361,336,314,302,287,276,268,244,Q
1186,2023100808,225,204,196,187,174,150,134,116,113,107,Q
1186,2023100809,87,69,65,55,54,37,28,24,8,8,Q
1186,2023100810,10,-2,-6,-11,-11,-14,-17,-19,-18,-22,Q
1186,2023100811,-19,-20,-17,-18,-16,-11,-9,-1,9,17,Q
1186,2023100812,23,23,19,27,34,41,51,64,73,68,Q
1186,2023100813,73,82,95,108,117,130,135,136,144,150,Q
1186,2023100814,163,175,177,187,199,206,215,222,227,230,Q
1186,2023100815,244,259,269,271,271,274,283,298,304,305,Q
1186,2023100816,301,303,308,308,317,326,333,340,336,343,Q
1186,2023100817,344,348,349,358,362,355,355,361,364,364,Q
1186,2023100818,359,360,361,367,376,375,374,367,363,356,Q
1186,2023100819,361,364,360,366,371,371,366,366,362,367,Q
1186,2023100820,357,359,348,346,346,354,349,345,338,343,Q
1186,2023100821,340,341,345,348,342,338,345,360,355,360,Q
1186,2023100822,359,364,363,375,382,384,395,405,411,427,Q
1186,2023100823,428,432,437,441,461,466,474,489,495,508,Q
1186,2023100900,525,531,537,544,551,569,577,593,593,598,Q
1186,2023100901,610,631,636,643,651,655,667,684,699,702,Q
1186,2023100902,708,715,717,730,745,743,740,745,757,764,Q
1186,2023100903,773,779,768,767,781,788,791,790,785,774,Q
1186,2023100904,777,780,780,772,773,771,765,762,763,756,Q
1186,2023100905,753,738,729,720,720,709,698,692,688,667,Q
1186,2023100906,657,655,642,619,600,588,577,560,551,529,Q
1186,2023100907,507,484,471,454,434,419,409,384,366,351,Q
1186,2023100908,335,313,301,286,263,248,235,212,196,186,Q
1186,2023100909,175,155,142,135,127,106,92,76,60,55,Q
1186,2023100910,52,45,26,17,-7,-10,-10,-20,-26,-32,Q
1186,2023100911,-43,-38,-53,-63,-60,-59,-67,-56,-58,-64,Q
1186,2023100912,-70,-62,-47,-47,-46,-39,-47,-41,-22,-9,Q
1186,2023100913,-12,-13,0,9,26,31,31,42,52,65,Q
1186,2023100914,75,83,96,100,105,125,138,133,145,156,Q
1186,2023100915,158,163,180,198,199,207,224,237,244,255,Q
1186,2023100916,268,274,279,286,294,303,310,312,318,325,Q
1186,2023100917,325,330,338,345,345,348,357,362,361,364,Q
1186,2023100918,367,369,371,376,373,373,370,363,367,376,Q
1186,2023100919,374,365,363,358,356,354,355,350,348,346,Q
1186,2023100920,340,345,339,332,331,325,328,334,328,323,Q
1186,2023100921,313,310,315,318,311,310,301,302,308,306,Q
1186,2023100922,303,293,288,292,298,304,301,293,291,290,Q
1186,2023100923,304,309,311,314,321,329,335,335,341,351,Q
1186,2023101000,362,370,381,387,387,387,409,424,433,431,Q
1186,2023101001,443,453,466,490,499,503,510,516,527,542,Q
1186,2023101002,554,565,573,592,607,612,617,625,638,647,Q
1186,2023101003,661,671,679,686,697,706,707,710,721,724,Q
1186,2023101004,732,738,737,740,744,752,751,748,757,756,Q
1186,2023101005,755,758,755,751,753,742,739,733,729,723,Q
1186,2023101006,710,706,697,688,684,676,667,651,635,627,Q
1186,2023101007,609,598,588,576,558,542,528,512,491,478,Q
1186,2023101008,468,456,440,431,410,394,382,364,356,336,Q
1186,2023101009,310,299,287,270,261,252,238,219,202,184,Q
1186,2023101010,177,167,153,137,129,118,108,90,80,66,Q
1186,2023101011,53,41,39,36,28,15,13,14,3,0,Q
1186,2023101012,-1,-7,-15,-18,-15,-9,-8,-3,2,9,Q
1186,2023101013,10,17,24,31,38,46,53,62,70,83,Q
1186,2023101014,88,99,109,118,126,136,153,163,171,183,Q
1186,2023101015,190,204,217,228,237,245,256,259,272,279,Q
1186,2023101016,286,302,312,318,331,339,340,347,357,358,Q
1186,2023101017,362,372,379,389,394,398,411,412,414,413,Q
1186,2023101018,415,418,420,428,,424,424,425,427,426,Q
1186,2023101019,420,411,413,411,414,414,410,402,388,390,Q
1186,2023101020,393,385,382,373,365,365,364,370,357,341,Q
1186,2023101021,329,332,335,336,324,319,305,306,307,296,Q
1186,2023101022,291,285,280,282,276,267,259,253,250,248,Q
1186,2023101023,246,246,247,251,252,254,249,246,259,265,Q
1186,2023101100,272,274,271,276,283,292,301,309,325,329,Q
1186,2023101101,333,346,357,368,376,388,400,409,434,447,Q
1186,2023101102,448,464,480,491,508,523,536,542,557,573,Q
1186,2023101103,584,598,608,618,625,628,644,656,667,679,Q
1186,2023101104,686,692,699,713,729,733,736,741,742,751,Q
1186,2023101105,761,755,763,768,768,780,779,777,773,761,Q
1186,2023101106,769,768,756,755,743,739,737,741,732,710,Q
1186,2023101107,699,689,680,677,660,640,627,617,609,594,Q
1186,2023101108,580,556,534,534,524,515,499,479,467,452,Q
1186,2023101109,442,433,418,398,384,366,349,333,317,307,Q
1186,2023101110,298,285,267,250,231,226,213,193,180,168,Q
1186,2023101111,150,144,131,113,105,103,90,77,70,68,Q
1186,2023101112,60,53,47,48,48,42,38,31,36,37,Q
1186,2023101113,38,47,60,53,60,65,72,86,93,117,Q
1186,2023101114,124,125,143,161,163,178,189,202,219,231,Q
1186,2023101115,253,271,269,276,290,311,323,332,353,362,Q
1186,2023101116,368,384,394,409,420,429,441,455,464,469,Q
1186,2023101117,482,498,504,506,520,533,535,536,546,544,Q
1186,2023101118,543,547,552,549,553,547,543,549,547,545,Q
1186,2023101119,538,533,532,523,527,524,509,510,503,502,Q
1186,2023101120,490,487,485,473,464,465,451,432,425,423,Q
1186,2023101121,417,407,398,390,369,365,362,349,345,334,Q
1186,2023101122,320,316,309,303,291,278,266,253,249,244,Q
1186,2023101123,239,231,220,215,212,209,204,201,194,188,Q
1186,2023101200,192,191,206,213,209,216,218,223,227,236,Q
1186,2023101201,249,258,261,271,278,284,297,310,327,340,Q
1186,2023101202,341,362,375,386,399,410,428,442,449,471,Q
1186,2023101203,480,488,505,520,540,557,568,582,591,597,Q
1186,2023101204,611,632,642,648,662,676,683,690,703,708,Q
1186,2023101205,712,722,736,746,746,750,758,756,757,766,Q
1186,2023101206,773,767,765,766,770,765,762,756,746,740,Q
1186,2023101207,733,728,725,718,710,699,691,680,665,662,Q
1186,2023101208,655,642,627,613,601,590,571,553,539,522,Q
1186,2023101209,513,499,483,466,451,436,426,403,386,368,Q
1186,2023101210,355,335,318,300,284,275,271,252,238,217,Q
1186,2023101211,201,186,177,175,165,150,143,126,122,117,Q
1186,2023101212,107,104,95,89,84,78,79,69,63,65,Q
1186,2023101213,68,74,78,80,77,82,92,100,114,123,Q
1186,2023101214,133,145,157,172,182,190,199,219,239,257,Q
1186,2023101215,266,280,294,309,336,361,373,385,397,419,Q
1186,2023101216,440,454,468,486,502,518,533,545,555,556,Q
1186,2023101217,562,579,597,611,615,620,624,629,638,639,Q
1186,2023101218,640,637,638,645,651,644,634,640,640,636,Q
1186,2023101219,642,638,629,623,621,619,612,602,596,595,Q
1186,2023101220,588,584,569,560,552,537,526,524,514,501,Q
1186,2023101221,485,470,457,440,432,423,406,389,378,369,Q
1186,2023101222,348,328,312,299,285,270,259,254,237,219,Q
1186,2023101223,206,198,190,185,179,174,161,151,150,151,Q
1186,2023101300,147,143,142,142,141,136,142,147,144,146,Q
1186,2023101301,160,170,174,177,189,198,199,212,225,234,Q
1186,2023101302,246,261,279,289,298,315,330,343,357,371,Q
1186,2023101303,390,401,419,437,462,470,483,503,519,526,Q
1186,2023101304,547,564,571,591,613,624,639,646,652,661,Q
1186,2023101305,670,691,706,709,718,721,727,734,744,752,Q
1186,2023101306,759,759,760,761,766,770,758,759,755,747,Q
1186,2023101307,752,747,749,743,731,730,717,702,691,679,Q
1186,2023101308,676,663,656,650,629,629,617,597,583,568,Q
1186,2023101309,559,541,527,518,493,476,461,442,431,410,Q
1186,2023101310,395,380,370,359,335,308,296,281,268,261,Q
1186,2023101311,247,231,215,211,207,189,176,158,146,135,Q
1186,2023101312,137,132,114,102,96,89,85,84,83,81,Q
1186,2023101313,77,68,68,79,77,72,77,85,99,102,Q
1186,2023101314,114,117,130,141,156,170,183,201,214,223,Q
1186,2023101315,238,251,272,293,316,338,354,371,389,408,Q
1186,2023101316,422,441,454,473,487,500,517,533,541,556,Q
1186,2023101317,563,581,594,598,611,619,630,637,642,656,Q
1186,2023101318,661,670,676,674,681,680,683,689,697,697,Q
1186,2023101319,697,693,695,689,690,690,682,685,679,672,Q
1186,2023101320,669,654,643,642,629,617,606,601,587,569,Q
1186,2023101321,566,549,535,516,504,490,478,470,459,436,Q
1186,2023101322,430,406,393,377,356,334,320,312,305,284,Q
1186,2023101323,273,261,243,239,228,220,205,183,176,173,Q
1186,2023101400,159,150,137,133,135,130,124,122,113,108,Q
1186,2023101401,111,113,108,108,112,117,126,120,118,126,Q
1186,2023101402,134,143,151,161,170,179,194,214,220,229,Q
1186,2023101403,235,256,278,292,305,314,336,353,377,400,Q
1186,2023101404,415,418,432,455,479,489,498,516,531,543,Q
1186,2023101405,563,580,590,599,609,622,626,638,647,659,Q
1186,2023101406,673,672,681,688,687,695,694,706,712,711,Q
1186,2023101407,719,720,711,709,709,717,714,704,709,705,Q
1186,2023101408,689,682,678,671,654,645,641,633,618,603,Q
1186,2023101409,593,595,578,566,559,539,519,508,495,486,Q
1186,2023101410,468,450,429,416,407,387,375,354,336,318,Q
1186,2023101411,301,295,285,265,252,242,232,226,217,214,Q
1186,2023101412,201,189,176,172,169,168,158,160,152,143,Q
1186,2023101413,139,138,144,142,139,147,148,149,144,152,Q
1186,2023101414,160,161,171,184,187,198,204,220,230,242,Q
1186,2023101415,252,270,289,290,300,313,332,350,366,383,Q
1186,2023101416,400,417,427,450,463,469,487,516,532,544,Q
1186,2023101417,560,571,577,588,603,618,626,641,657,667,Q
1186,2023101418,676,678,687,694,703,709,714,721,724,730,Q
1186,2023101419,744,744,742,735,738,737,735,739,736,723,Q
1186,2023101420,720,723,715,705,699,696,687,678,678,664,Q
1186,2023101421,655,640,618,614,606,593,577,553,540,523,Q
1186,2023101422,513,507,490,471,449,435,422,405,387,371,Q
1186,2023101423,356,337,321,303,287,278,257,244,228,217,Q
1186,2023101500,214,208,197,181,167,156,155,151,147,139,Q
1186,2023101501,138,134,128,117,104,106,110,110,114,118,Q
1186,2023101502,109,107,95,101,114,118,128,123,127,129,Q
1186,2023101503,131,141,149,154,160,169,182,196,214,219,Q
1186,2023101504,234,243,256,272,285,297,313,326,348,371,Q
1186,2023101505,394,411,422,442,453,467,485,504,514,531,Q
1186,2023101506,545,557,566,572,573,584,594,605,617,624,Q
1186,2023101507,626,625,628,632,633,640,644,647,650,649,Q
1186,2023101508,648,647,645,642,649,648,637,624,619,612,Q
1186,2023101509,604,596,590,580,569,562,553,533,522,510,Q
1186,2023101510,499,484,474,461,447,430,423,409,392,380,Q
1186,2023101511,371,353,335,332,316,297,289,286,269,257,Q
1186,2023101512,253,246,237,222,218,213,202,202,186,186,Q
1186,2023101513,188,186,182,174,163,164,160,161,167,161,Q
1186,2023101514,162,168,172,173,178,184,185,194,204,204,Q
1186,2023101515,211,221,233,242,252,265,273,286,302,314,Q
1186,2023101516,333,346,360,372,391,406,417,430,451,468,Q
1186,2023101517,485,503,524,534,554,566,585,598,613,626,Q
1186,2023101518,629,639,657,664,679,693,705,715,719,721,Q
1186,2023101519,725,733,746,747,742,747,753,753,762,766,Q
1186,2023101520,764,761,758,757,754,747,739,739,728,725,Q
1186,2023101521,718,705,692,677,666,663,646,626,614,600,Q
1186,2023101522,588,582,570,548,526,515,504,480,459,450,Q
1186,2023101523,431,410,396,378,358,334,312,296,283,270,Q
1186,2023101600,258,239,224,211,199,183,170,152,143,134,Q
1186,2023101601,125,116,104,94,87,82,74,60,52,43,Q
1186,2023101602,40,35,29,29,26,17,17,6,1,3,Q
1186,2023101603,7,10,21,28,31,31,33,31,34,42,Q
1186,2023101604,49,64,74,85,93,101,109,124,137,154,Q
1186,2023101605,170,185,199,222,231,240,254,274,293,308,Q
1186,2023101606,322,343,353,364,379,387,396,406,422,439,Q
1186,2023101607,453,463,476,484,490,504,509,510,519,520,Q
1186,2023101608,530,544,543,541,537,545,548,541,548,547,Q
1186,2023101609,537,539,540,538,516,517,519,510,503,491,Q
1186,2023101610,486,478,463,461,452,438,436,427,422,413,Q
1186,2023101611,395,385,369,353,347,333,329,319,301,299,Q
1186,2023101612,285,274,277,273,268,253,247,251,236,235,Q
1186,2023101613,237,235,229,227,224,217,212,210,198,190,Q
1186,2023101614,189,188,190,191,191,192,187,190,188,185,Q
1186,2023101615,194,196,200,213,220,229,228,235,254,263,Q
1186,2023101616,267,282,290,301,322,340,354,365,378,394,Q
1186,2023101617,412,426,442,467,481,499,515,530,552,567,Q
1186,2023101618,583,603,619,632,655,673,687,698,711,728,Q
1186,2023101619,742,772,799,816,829,834,845,845,848,855,Q
1186,2023101620,854,868,879,886,888,882,880,877,871,866,Q
1186,2023101621,857,852,847,840,831,819,811,800,783,768,Q
1186,2023101622,752,734,719,705,685,669,646,632,614,592,Q
1186,2023101623,577,564,544,529,508,481,456,441,425,399,Q
1186,2023101700,387,365,349,327,303,292,276,261,247,230,Q
1186,2023101701,222,211,201,189,170,153,138,124,116,95,Q
1186,2023101702,83,70,63,46,28,18,-4,-6,-11,-21,Q
1186,2023101703,-24,-37,-38,-40,-46,-45,-48,-54,-51,-51,Q
1186,2023101704,-37,-31,-29,-19,-11,-2,13,27,41,45,Q
1186,2023101705,67,89,103,120,123,140,167,172,188,205,Q
1186,2023101706,225,248,263,280,298,309,328,338,355,369,Q
1186,2023101707,384,408,417,425,437,446,452,474,483,491,Q
1186,2023101708,500,511,516,516,518,529,529,540,538,541,Q
1186,2023101709,536,540,552,549,541,543,542,543,539,531,Q
1186,2023101710,516,508,507,498,497,494,476,469,468,462,Q
1186,2023101711,448,446,440,429,425,424,413,404,388,378,Q
1186,2023101712,369,358,354,344,333,320,303,297,299,293,Q
1186,2023101713,278,275,272,260,252,249,242,238,234,230,Q
1186,2023101714,229,228,222,225,220,216,220,221,222,214,Q
1186,2023101715,207,216,223,234,238,244,245,249,266,278,Q
1186,2023101716,289,296,303,313,327,340,354,368,383,405,Q
1186,2023101717,431,454,471,494,511,537,565,595,624,645,Q
1186,2023101718,659,685,708,735,756,773,798,823,838,859,Q
1186,2023101719,874,893,903,921,936,947,955,963,977,983,Q
