東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2024073103,970,990,1000,1010,1010,1010,1020,1020,1040,1050,Q
1186,2024073104,1050,1050,1040,1050,1050,1050,1050,1050,1040,1030,Q
1186,2024073105,1030,1030,1020,1010,990,990,980,970,950,940,Q
1186,2024073106,930,920,910,900,880,860,840,830,800,790,Q
1186,2024073107,760,750,730,700,680,660,640,630,610,590,Q
1186,2024073108,560,550,530,510,490,470,450,440,420,400,Q
1186,2024073109,390,370,350,330,320,310,290,280,260,240,Q
1186,2024073110,230,210,190,170,160,140,130,120,100,100,Q
1186,2024073111,90,80,80,70,50,50,50,50,50,40,Q
1186,2024073112,40,40,30,40,30,30,40,40,40,50,Q
1186,2024073113,50,50,50,60,70,80,90,90,100,110,Q
1186,2024073114,120,120,130,140,140,150,160,180,180,200,Q
1186,2024073115,210,210,220,230,240,250,260,270,270,280,Q
1186,2024073116,290,300,310,330,340,340,350,360,360,360,Q
1186,2024073117,360,370,370,390,400,400,400,410,410,420,Q
1186,2024073118,420,410,420,420,420,420,420,410,410,410,Q
1186,2024073119,410,400,400,390,410,400,390,390,380,380,Q
1186,2024073120,380,370,370,370,360,360,360,360,350,350,Q
1186,2024073121,350,360,360,360,350,350,350,350,350,350,Q
1186,2024073122,360,360,350,360,360,360,370,380,380,390,Q
1186,2024073123,390,400,410,410,420,430,440,450,460,490,Q
1186,2024080100,500,500,510,530,550,560,570,590,610,610,Q
1186,2024080101,620,640,640,660,680,690,710,720,730,750,Q
1186,2024080102,770,790,800,820,830,840,850,870,890,900,Q
1186,2024080103,910,920,930,940,950,970,980,990,1000,1010,Q
1186,2024080104,1010,1020,1030,1040,1040,1050,1060,1060,1060,1060,Q
1186,2024080105,1070,1070,1070,1070,1070,1070,1070,1070,1070,1050,Q
1186,2024080106,1050,1050,1050,1040,1030,1020,1000,980,970,960,Q
1186,2024080107,950,930,920,900,870,850,830,810,800,780,Q
1186,2024080108,770,740,720,690,670,660,640,610,590,550,Q
1186,2024080109,540,520,500,480,450,430,410,390,370,340,Q
1186,2024080110,330,310,290,280,250,230,220,200,180,160,Q
1186,2024080111,140,130,110,90,80,60,60,50,30,20,Q
1186,2024080112,10,0,0,0,-10,-20,-20,-30,-40,-40,Q
1186,2024080113,-40,-40,-40,-40,-40,-40,-30,-30,-20,-20,Q
1186,2024080114,-20,0,0,10,10,20,20,30,50,60,Q
1186,2024080115,70,80,90,100,110,120,120,140,160,160,Q
1186,2024080116,170,170,180,200,210,230,230,230,250,260,Q
1186,2024080117,270,280,290,290,290,310,320,330,330,330,Q
1186,2024080118,350,350,360,360,360,360,370,370,380,370,Q
1186,2024080119,370,380,390,380,380,380,380,380,390,400,Q
1186,2024080120,390,390,380,380,380,370,370,370,360,360,Q
1186,2024080121,360,350,350,350,350,340,340,340,340,340,Q
1186,2024080122,340,340,340,340,340,340,350,350,350,360,Q
1186,2024080123,370,370,380,380,390,390,390,380,390,410,Q
1186,2024080200,410,420,420,430,440,440,450,460,470,480,Q
1186,2024080201,510,530,530,540,550,560,580,600,620,630,Q
1186,2024080202,650,660,670,690,700,720,740,760,780,790,Q
1186,2024080203,810,830,850,860,880,880,900,920,930,940,Q
1186,2024080204,960,980,1000,1000,1010,1020,1030,1040,1050,1060,Q
1186,2024080205,1070,1070,1080,1090,1090,1090,1100,1110,1100,1110,Q
1186,2024080206,1120,1110,1110,1110,1110,1110,1100,1100,1090,1090,Q
1186,2024080207,1080,1070,1050,1040,1030,1020,1020,1000,970,950,Q
1186,2024080208,940,920,900,890,870,840,830,820,790,760,Q
1186,2024080209,740,720,700,690,670,630,620,590,560,550,Q
1186,2024080210,520,490,470,460,440,410,390,370,340,320,Q
1186,2024080211,300,290,260,240,220,210,190,170,150,130,Q
1186,2024080212,120,100,80,60,50,40,30,20,0,0,Q
1186,2024080213,0,-10,-10,-20,-20,-30,-20,-30,-30,-30,Q
1186,2024080214,-30,-20,-20,-20,-10,-10,-10,0,10,10,Q
1186,2024080215,20,30,40,40,50,60,70,90,100,110,Q
1186,2024080216,120,140,150,160,180,190,200,210,230,230,Q
1186,2024080217,240,260,270,280,290,300,300,310,320,330,Q
1186,2024080218,320,340,350,360,370,380,380,380,380,390,Q
1186,2024080219,400,410,410,410,420,420,420,420,420,420,Q
1186,2024080220,410,410,410,410,410,410,400,400,410,400,Q
1186,2024080221,400,390,380,380,380,380,390,380,380,370,Q
1186,2024080222,360,360,360,360,360,360,360,350,350,350,Q
1186,2024080223,350,350,360,360,360,360,360,360,360,370,Q
1186,2024080300,380,390,390,390,390,400,410,420,430,440,Q
1186,2024080301,430,450,460,470,470,470,500,510,520,550,Q
1186,2024080302,560,560,580,600,620,630,640,670,690,700,Q
1186,2024080303,720,740,760,780,810,830,840,850,870,890,Q
1186,2024080304,910,930,950,960,970,980,1010,1010,1030,1050,Q
1186,2024080305,1060,1080,1080,1090,1100,1110,1110,1130,1140,1150,Q
1186,2024080306,1160,1150,1160,1160,1160,1160,1170,1170,1170,1170,Q
1186,2024080307,1160,1160,1160,1150,1140,1120,1110,1120,1100,1100,Q
1186,2024080308,1080,1070,1050,1030,1020,1000,990,970,950,930,Q
1186,2024080309,920,890,860,850,830,810,800,780,750,730,Q
1186,2024080310,710,690,660,640,620,600,570,550,520,500,Q
1186,2024080311,480,460,430,410,380,360,340,320,290,270,Q
1186,2024080312,250,230,220,190,180,150,130,120,100,80,Q
1186,2024080313,70,50,40,30,20,20,0,0,0,-10,Q
1186,2024080314,-10,-20,-20,-20,-20,-20,-20,-20,-20,-20,Q
1186,2024080315,-10,0,0,0,0,10,20,30,40,40,Q
1186,2024080316,50,70,80,100,110,120,130,140,160,170,Q
1186,2024080317,170,190,210,210,220,240,240,250,280,290,Q
1186,2024080318,300,310,320,310,330,340,350,360,360,370,Q
1186,2024080319,370,380,380,380,390,390,400,410,410,410,Q
1186,2024080320,410,410,410,410,410,420,420,410,410,410,Q
1186,2024080321,420,410,410,400,390,400,390,380,380,380,Q
1186,2024080322,380,370,370,360,340,340,350,340,340,330,Q
1186,2024080323,330,330,330,320,310,320,310,320,320,320,Q
1186,2024080400,320,320,320,330,320,320,330,340,350,350,Q
1186,2024080401,350,360,360,360,370,380,390,400,410,420,Q
1186,2024080402,420,430,450,460,460,490,500,520,530,540,Q
1186,2024080403,560,570,590,620,640,660,680,700,720,740,Q
1186,2024080404,760,790,810,840,860,870,890,910,930,950,Q
1186,2024080405,960,980,1000,1010,1030,1040,1060,1080,1090,1100,Q
1186,2024080406,1110,1120,1130,1130,1140,1140,1150,1160,1170,1180,Q
1186,2024080407,1170,1180,1180,1180,1190,1190,1180,1170,1170,1160,Q
1186,2024080408,1160,1160,1150,1140,1130,1120,1110,1100,1100,1080,Q
1186,2024080409,1060,1040,1030,1010,990,970,950,930,920,910,Q
1186,2024080410,890,860,840,820,790,770,750,720,700,680,Q
1186,2024080411,,640,610,590,570,540,510,480,460,440,Q
1186,2024080412,420,390,370,340,330,300,280,260,240,230,Q
1186,2024080413,210,200,170,150,140,110,100,90,80,60,Q
1186,2024080414,50,50,40,30,20,20,20,20,20,20,Q
1186,2024080415,10,20,20,20,20,20,30,40,50,60,Q
1186,2024080416,70,80,80,90,100,100,110,130,140,160,Q
1186,2024080417,,180,190,200,210,230,240,250,260,280,Q
1186,2024080418,300,300,300,310,330,340,350,370,370,370,Q
1186,2024080419,390,410,420,410,410,440,440,450,440,440,Q
1186,2024080420,460,460,480,490,470,470,470,480,480,470,Q
1186,2024080421,470,460,460,460,450,460,460,430,430,440,Q
1186,2024080422,440,430,420,410,390,380,400,400,390,370,Q
1186,2024080423,360,360,370,360,350,340,330,330,340,330,Q
1186,2024080500,330,320,320,330,320,320,330,330,330,330,Q
1186,2024080501,320,320,330,340,350,330,330,340,350,360,Q
1186,2024080502,360,360,360,370,380,390,410,410,410,430,Q
1186,2024080503,450,470,480,490,520,530,550,570,590,610,Q
1186,2024080504,640,650,670,690,710,740,770,790,800,820,Q
1186,2024080505,840,860,890,920,930,940,960,980,990,1010,Q
1186,2024080506,1030,1040,1050,1070,1090,1090,1090,1110,1120,1140,Q
1186,2024080507,1150,1150,1150,1160,1160,1170,1170,1170,1170,1180,Q
1186,2024080508,1180,1180,1170,1170,1170,1160,1170,1160,1160,1140,Q
1186,2024080509,1130,1130,1110,1110,1100,1090,1070,1040,1020,1000,Q
1186,2024080510,990,980,970,950,930,900,870,850,830,810,Q
1186,2024080511,800,780,750,720,700,670,650,630,610,580,Q
1186,2024080512,550,530,500,470,450,430,420,400,380,350,Q
1186,2024080513,330,310,290,280,270,240,220,210,190,170,Q
1186,2024080514,150,150,140,120,110,110,90,80,80,80,Q
1186,2024080515,80,70,60,60,50,50,50,60,70,70,Q
1186,2024080516,70,70,80,80,90,100,110,130,130,130,Q
1186,2024080517,140,150,150,170,180,200,210,230,250,250,Q
1186,2024080518,260,270,290,290,300,320,320,330,350,360,Q
1186,2024080519,370,380,380,410,410,420,430,440,450,450,Q
1186,2024080520,460,470,470,470,480,490,500,500,500,510,Q
1186,2024080521,500,490,500,500,490,500,490,480,470,470,Q
1186,2024080522,480,470,490,470,460,450,440,450,450,440,Q
1186,2024080523,420,410,420,400,390,400,390,380,370,360,Q
1186,2024080600,360,350,340,340,340,330,340,330,320,320,Q
1186,2024080601,310,310,320,330,320,320,320,320,320,330,Q
1186,2024080602,340,340,350,360,350,350,360,370,380,380,Q
1186,2024080603,390,400,400,420,430,450,470,470,480,500,Q
1186,2024080604,510,530,540,550,590,590,620,650,660,680,Q
1186,2024080605,690,720,750,780,800,810,840,860,880,900,Q
1186,2024080606,910,920,940,960,990,1000,1010,1030,1050,1070,Q
1186,2024080607,1080,1080,1080,1100,1110,1120,1120,1130,1130,1140,Q
1186,2024080608,1150,1160,1160,1160,1160,1150,1160,1160,1160,1150,Q
1186,2024080609,1150,1140,1140,1140,1120,1130,1110,1100,1090,1080,Q
1186,2024080610,1080,1070,1060,1030,1000,990,970,960,940,920,Q
1186,2024080611,900,880,870,840,820,800,780,760,740,720,Q
1186,2024080612,690,670,640,610,580,560,550,520,500,490,Q
1186,2024080613,460,450,420,400,380,360,340,320,310,310,Q
1186,2024080614,270,240,230,220,210,200,180,170,140,130,Q
1186,2024080615,130,120,120,110,120,120,110,100,100,100,Q
1186,2024080616,100,120,120,110,110,110,120,140,140,160,Q
1186,2024080617,170,180,180,190,200,210,230,240,260,280,Q
1186,2024080618,290,310,320,320,330,360,370,380,390,410,Q
1186,2024080619,410,410,430,440,450,470,480,490,490,500,Q
1186,2024080620,510,510,520,520,530,540,540,540,550,550,Q
1186,2024080621,550,560,560,560,560,550,540,550,550,560,Q
1186,2024080622,570,570,560,540,540,540,530,530,530,520,Q
1186,2024080623,500,500,500,500,510,500,470,470,470,460,Q
1186,2024080700,460,450,430,430,420,420,400,390,380,380,Q
1186,2024080701,380,370,360,360,350,340,350,350,340,340,Q
1186,2024080702,340,330,330,330,330,350,360,360,360,350,Q
1186,2024080703,360,370,370,360,370,390,400,410,410,400,Q
1186,2024080704,410,420,450,460,460,480,480,500,530,540,Q
1186,2024080705,570,570,600,620,650,680,680,700,710,730,Q
1186,2024080706,750,780,800,810,830,850,860,890,900,910,Q
1186,2024080707,920,940,950,970,990,1000,1000,1010,1010,1020,Q
1186,2024080708,1040,1040,1040,1050,1060,1070,1070,1080,1070,1080,Q
1186,2024080709,1090,1090,1090,1090,1080,1080,1080,1090,1080,1070,Q
1186,2024080710,1060,1050,1040,1040,1030,1020,1010,1000,990,980,Q
1186,2024080711,960,930,930,910,900,880,860,840,830,800,Q
1186,2024080712,780,760,730,720,700,680,660,640,630,610,Q
1186,2024080713,,560,540,520,510,500,480,450,440,420,Q
1186,2024080714,410,390,380,370,350,340,320,300,290,280,Q
1186,2024080715,270,260,240,230,210,210,200,200,190,180,Q
1186,2024080716,180,160,160,160,170,170,170,180,190,190,Q
1186,2024080717,200,210,210,220,230,240,250,260,280,290,Q
1186,2024080718,,310,320,330,350,370,400,410,420,430,Q
1186,2024080719,450,470,480,490,510,520,530,540,540,560,Q
1186,2024080720,560,570,580,580,600,610,620,630,620,620,Q
1186,2024080721,620,630,640,640,650,650,650,650,640,650,Q
1186,2024080722,650,640,650,650,650,640,630,640,620,630,Q
1186,2024080723,630,630,630,620,620,610,600,590,570,570,Q
1186,2024080800,570,560,560,540,530,520,510,500,500,480,Q
1186,2024080801,480,470,460,440,430,420,400,400,400,400,Q
1186,2024080802,380,360,370,360,350,350,350,370,350,360,Q
1186,2024080803,350,340,350,360,360,350,360,360,360,390,Q
1186,2024080804,380,380,400,390,410,410,420,430,440,450,Q
1186,2024080805,470,480,500,520,530,540,550,570,590,620,Q
1186,2024080806,630,640,660,670,710,710,720,740,750,770,Q
1186,2024080807,780,800,820,830,840,860,880,890,890,900,Q
1186,2024080808,920,930,950,970,960,970,970,970,980,980,Q
1186,2024080809,980,990,1000,1000,1010,1010,1010,1000,1000,1010,Q
1186,2024080810,1010,1010,1010,1000,1010,1010,990,970,970,960,Q
1186,2024080811,950,960,940,920,910,900,880,860,850,830,Q
1186,2024080812,820,800,790,770,760,730,720,700,670,650,Q
1186,2024080813,,620,610,590,580,550,540,520,500,490,Q
1186,2024080814,470,450,430,430,420,410,390,370,360,330,Q
1186,2024080815,,320,310,300,290,280,270,250,250,230,Q
1186,2024080816,220,230,230,220,210,210,210,220,220,220,Q
1186,2024080817,210,220,230,230,240,230,230,240,250,260,Q
1186,2024080818,260,280,280,290,310,310,320,340,340,360,Q
1186,2024080819,380,400,410,410,430,440,450,470,480,500,Q
1186,2024080820,510,510,520,530,540,560,570,570,580,590,Q
1186,2024080821,600,610,610,630,630,640,650,660,660,660,Q
1186,2024080822,660,660,660,670,670,660,660,660,640,640,Q
1186,2024080823,640,650,640,630,640,630,610,630,610,610,Q
1186,2024080900,610,600,600,590,590,580,550,570,560,550,Q
1186,2024080901,540,540,520,510,510,490,490,470,460,450,Q
1186,2024080902,450,440,430,430,410,390,400,390,380,370,Q
1186,2024080903,360,380,380,360,350,340,340,350,360,360,Q
1186,2024080904,360,340,350,350,350,360,360,350,350,350,Q
1186,2024080905,360,380,390,400,400,400,410,410,420,450,Q
1186,2024080906,470,470,470,490,510,530,530,540,550,560,Q
1186,2024080907,600,630,630,640,650,670,690,700,710,720,Q
1186,2024080908,740,750,770,790,790,800,810,810,830,830,Q
1186,2024080909,830,840,850,860,850,870,870,870,890,870,Q
1186,2024080910,890,890,890,900,890,890,890,890,890,890,Q
1186,2024080911,880,880,860,870,860,850,830,830,810,820,Q
1186,2024080912,800,790,770,760,760,740,720,710,700,690,Q
1186,2024080913,680,670,640,630,620,610,600,590,560,540,Q
1186,2024080914,530,510,500,490,480,460,440,450,440,420,Q
1186,2024080915,410,400,400,390,370,360,360,350,340,330,Q
1186,2024080916,320,300,300,300,290,280,270,270,270,280,Q
1186,2024080917,270,260,250,260,270,260,260,260,270,270,Q
1186,2024080918,290,300,290,300,310,310,320,330,340,360,Q
1186,2024080919,360,370,380,400,410,430,440,450,460,480,Q
1186,2024080920,500,500,520,540,560,560,570,580,590,590,Q
1186,2024080921,610,630,640,640,650,650,660,660,670,680,Q
1186,2024080922,690,690,700,710,720,710,720,720,710,710,Q
1186,2024080923,720,720,710,710,710,710,710,710,710,690,Q
1186,2024081000,700,680,680,680,680,670,660,670,660,640,Q
1186,2024081001,640,630,620,610,610,600,600,590,580,560,Q
1186,2024081002,550,550,540,530,510,500,500,500,500,470,Q
1186,2024081003,450,450,440,440,440,420,420,410,410,410,Q
1186,2024081004,400,390,390,380,380,380,390,390,380,380,Q
1186,2024081005,380,370,380,380,380,380,390,390,400,410,Q
1186,2024081006,410,410,430,440,460,460,460,470,480,500,Q
1186,2024081007,500,510,510,530,540,540,550,560,580,590,Q
1186,2024081008,610,620,620,640,650,660,670,690,700,700,Q
1186,2024081009,710,710,710,730,730,740,740,740,750,760,Q
1186,2024081010,770,780,770,770,780,790,790,790,780,780,Q
1186,2024081011,780,800,790,780,780,780,780,770,760,760,Q
1186,2024081012,750,750,750,740,740,730,720,710,700,680,Q
1186,2024081013,680,670,660,650,640,630,630,610,600,590,Q
1186,2024081014,570,550,540,530,510,500,490,480,470,460,Q
1186,2024081015,450,440,430,430,420,400,390,380,370,360,Q
1186,2024081016,350,340,340,330,320,310,310,310,300,290,Q
1186,2024081017,300,290,280,280,280,280,280,280,280,280,Q
1186,2024081018,290,290,300,300,290,300,310,320,330,350,Q
1186,2024081019,360,370,380,380,390,400,410,430,440,450,Q
1186,2024081020,470,480,500,510,520,540,550,560,570,570,Q
1186,2024081021,590,600,610,630,640,650,660,670,670,680,Q
1186,2024081022,680,690,700,710,720,720,710,710,730,740,Q
1186,2024081023,750,740,750,750,760,760,760,740,750,760,Q
1186,2024081100,750,750,740,740,740,740,730,730,730,730,Q
1186,2024081101,730,730,730,710,710,700,690,700,680,680,Q
1186,2024081102,670,650,660,640,640,620,600,610,600,590,Q
1186,2024081103,570,560,550,540,540,540,530,520,510,510,Q
1186,2024081104,490,490,480,470,470,470,460,450,430,430,Q
1186,2024081105,440,430,420,430,420,410,410,400,420,420,Q
1186,2024081106,430,420,410,420,420,400,420,420,420,440,Q
1186,2024081107,450,460,460,460,480,480,490,500,520,530,Q
1186,2024081108,520,520,530,540,550,570,580,580,590,590,Q
1186,2024081109,610,610,620,620,630,620,630,640,650,650,Q
1186,2024081110,660,670,670,680,680,680,680,680,680,690,Q
1186,2024081111,700,700,700,700,710,710,710,710,710,710,Q
1186,2024081112,720,710,710,700,700,700,700,690,690,680,Q
1186,2024081113,690,680,670,660,650,650,640,640,630,610,Q
1186,2024081114,620,610,590,590,580,570,570,570,560,550,Q
1186,2024081115,540,530,530,510,510,500,490,490,480,470,Q
1186,2024081116,470,450,450,440,440,440,420,420,410,410,Q
1186,2024081117,,420,410,400,390,410,410,390,390,390,Q
1186,2024081118,400,400,400,400,390,380,390,400,400,400,Q
1186,2024081119,410,400,410,420,430,440,430,430,450,470,Q
1186,2024081120,470,480,490,490,500,520,540,550,560,570,Q
1186,2024081121,590,610,620,620,630,640,660,670,680,690,Q
1186,2024081122,690,690,710,720,730,740,740,740,740,760,Q
1186,2024081123,770,780,790,790,790,800,800,810,810,820,Q
1186,2024081200,830,820,820,820,830,830,820,820,810,820,Q
1186,2024081201,820,830,820,810,810,810,810,810,820,810,Q
1186,2024081202,790,790,790,780,770,770,770,760,750,750,Q
1186,2024081203,730,720,710,700,700,680,670,660,660,660,Q
1186,2024081204,650,640,620,610,600,590,580,560,550,550,Q
1186,2024081205,540,530,530,510,500,490,480,460,450,450,Q
1186,2024081206,450,440,440,430,420,410,410,410,410,410,Q
1186,2024081207,400,390,390,390,390,390,390,390,380,380,Q
1186,2024081208,400,400,400,410,390,390,400,410,420,420,Q
1186,2024081209,420,430,430,440,440,440,440,450,460,460,Q
1186,2024081210,470,480,480,490,490,500,500,500,520,520,Q
1186,2024081211,520,520,520,530,550,550,550,550,560,560,Q
1186,2024081212,560,570,570,570,580,580,580,580,570,570,Q
1186,2024081213,570,580,580,570,570,570,570,560,570,570,Q
1186,2024081214,560,560,550,550,540,540,540,540,540,530,Q
1186,2024081215,520,510,510,500,500,500,500,490,490,480,Q
1186,2024081216,470,480,470,470,460,440,440,440,430,440,Q
1186,2024081217,440,440,430,420,430,410,400,410,400,400,Q
1186,2024081218,410,400,390,390,380,390,390,390,380,390,Q
1186,2024081219,390,390,390,390,390,400,410,420,420,420,Q
1186,2024081220,,440,450,450,460,470,480,490,500,510,Q
1186,2024081221,520,540,550,560,560,580,590,610,630,630,Q
1186,2024081222,640,650,650,670,690,690,700,710,710,730,Q
1186,2024081223,730,750,760,760,780,780,790,800,810,810,Q
1186,2024081300,820,830,830,840,850,850,850,860,870,860,Q
1186,2024081301,870,880,870,880,880,880,870,870,870,870,Q
1186,2024081302,880,870,850,860,850,860,860,860,850,840,Q
1186,2024081303,840,830,820,820,820,810,800,800,790,770,Q
1186,2024081304,760,750,750,740,730,730,710,700,690,680,Q
1186,2024081305,670,650,630,610,600,580,580,560,550,530,Q
1186,2024081306,520,510,500,490,470,450,440,430,420,420,Q
1186,2024081307,420,400,380,370,360,350,350,350,340,350,Q
1186,2024081308,340,340,330,320,310,300,310,310,310,300,Q
1186,2024081309,310,310,320,310,300,310,310,310,320,320,Q
1186,2024081310,330,320,330,330,330,330,330,330,340,340,Q
1186,2024081311,340,350,350,350,350,350,360,380,380,380,Q
1186,2024081312,380,370,380,390,400,400,410,420,410,410,Q
1186,2024081313,410,410,420,430,440,440,430,440,440,440,Q
1186,2024081314,450,440,440,440,440,450,440,440,450,450,Q
1186,2024081315,440,450,440,450,450,440,450,450,460,460,Q
1186,2024081316,450,440,430,430,440,430,430,430,430,430,Q
1186,2024081317,430,420,420,410,410,420,410,410,410,410,Q
1186,2024081318,410,400,400,400,380,370,380,370,380,380,Q
1186,2024081319,370,370,360,370,380,370,370,380,380,370,Q
1186,2024081320,380,390,400,400,400,410,400,420,430,430,Q
1186,2024081321,450,460,470,480,490,500,510,520,540,550,Q
1186,2024081322,560,570,580,590,610,620,630,630,640,650,Q
1186,2024081323,670,690,690,700,710,730,740,750,760,760,Q
1186,2024081400,770,790,800,810,820,830,840,840,850,860,Q
1186,2024081401,860,880,890,900,900,900,910,910,920,920,Q
1186,2024081402,930,940,940,940,940,930,940,950,950,950,Q
1186,2024081403,950,950,940,930,930,930,920,920,910,900,Q
1186,2024081404,900,890,880,880,870,850,830,830,820,800,Q
1186,2024081405,800,780,770,750,750,740,710,680,670,660,Q
1186,2024081406,650,650,630,610,590,570,550,540,530,510,Q
1186,2024081407,500,490,470,450,430,430,420,400,390,370,Q
1186,2024081408,350,340,330,330,310,310,310,290,290,280,Q
1186,2024081409,270,260,250,260,260,250,240,230,230,230,Q
1186,2024081410,240,240,230,230,230,240,240,250,230,240,Q
1186,2024081411,250,250,250,240,230,250,260,270,270,250,Q
1186,2024081412,250,240,250,280,300,290,280,290,290,290,Q
1186,2024081413,310,320,320,320,330,340,350,350,350,340,Q
1186,2024081414,340,360,380,380,390,380,390,400,400,410,Q
1186,2024081415,400,410,410,400,410,410,410,420,420,420,Q
1186,2024081416,420,420,420,410,410,430,430,440,440,440,Q
1186,2024081417,420,420,420,430,430,430,430,430,430,420,Q
