東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2024080708,400,420,440,450,480,500,530,560,580,600,Q
1166,2024080709,630,660,690,720,750,790,820,860,900,950,Q
1166,2024080710,980,1020,1050,1080,1120,1150,1180,1210,1240,1270,Q
1166,2024080711,1300,1330,1350,1370,1400,1420,1440,1450,1470,1490,Q
1166,2024080712,1510,1530,1540,1550,1560,1560,1540,1530,1510,1500,Q
1166,2024080713,1480,1460,1430,1400,1360,1340,1310,1280,1250,1220,Q
1166,2024080714,1200,1170,1130,1100,1070,1040,1000,960,920,880,Q
1166,2024080715,830,780,730,680,630,570,520,460,410,360,Q
1166,2024080716,310,250,200,150,100,70,20,-20,-60,-90,Q
1166,2024080717,-130,-170,-200,-230,-250,-270,-310,-330,-340,-340,Q
1166,2024080718,-360,-370,-380,-390,-390,-380,-380,-370,-360,-360,Q
1166,2024080719,-340,-310,-290,-280,-260,-240,-210,-180,-160,-150,Q
1166,2024080720,-130,-110,-80,-70,-50,-30,0,20,50,90,Q
1166,2024080721,120,130,140,180,200,230,280,310,340,380,Q
1166,2024080722,420,450,490,530,570,610,660,700,750,790,Q
1166,2024080723,830,870,910,950,990,1020,1060,1100,1130,1160,Q
1166,2024080800,1180,1210,1230,1260,1300,1330,,1380,1390,1390,Q
1166,2024080801,1380,1370,1370,1360,1350,1340,1310,1310,1280,1270,Q
1166,2024080802,1250,1240,1250,1240,1210,1190,1170,1150,1130,1100,Q
1166,2024080803,1060,1040,1000,970,940,910,870,830,790,750,Q
1166,2024080804,710,660,620,570,530,490,450,410,380,340,Q
1166,2024080805,310,270,240,230,200,170,150,120,90,70,Q
1166,2024080806,50,30,20,10,0,0,0,0,10,20,Q
1166,2024080807,40,50,70,90,110,120,140,170,190,220,Q
1166,2024080808,230,250,270,290,320,330,360,370,390,410,Q
1166,2024080809,440,470,500,520,550,570,600,620,650,680,Q
1166,2024080810,710,750,780,810,850,890,930,950,990,1010,Q
1166,2024080811,1040,1060,1090,1120,1150,1190,1220,1250,1280,1320,Q
1166,2024080812,1350,1380,1390,1420,1430,1460,1470,1480,1480,1480,Q
1166,2024080813,1480,1480,1470,1470,1440,1430,1400,1390,1370,1340,Q
1166,2024080814,1310,1280,1250,1230,1210,1190,1170,1150,1120,1090,Q
1166,2024080815,1050,1020,980,940,900,860,820,770,730,680,Q
1166,2024080816,630,580,530,470,430,370,310,260,220,180,Q
1166,2024080817,130,90,40,0,-30,-50,-70,-100,-130,-150,Q
1166,2024080818,-170,-190,-210,-230,-250,-260,-270,-280,-290,-290,Q
1166,2024080819,-300,-290,-290,-290,-280,-270,-250,-220,-210,-200,Q
1166,2024080820,-170,-150,-130,-120,-100,-90,-70,-50,-20,0,Q
1166,2024080821,10,30,60,80,110,130,150,200,230,260,Q
1166,2024080822,290,320,340,380,410,450,490,530,570,610,Q
1166,2024080823,650,680,720,750,790,810,850,870,910,940,Q
1166,2024080900,980,1010,1060,1080,1130,1160,,1250,1250,1290,Q
1166,2024080901,1310,1330,1350,1360,1370,1380,1380,1380,1360,1340,Q
1166,2024080902,1320,1300,1290,1270,1260,1240,1230,1210,1200,1190,Q
1166,2024080903,1160,1140,1130,1110,1090,1060,1040,1000,970,930,Q
1166,2024080904,890,840,800,770,730,690,660,610,580,530,Q
1166,2024080905,490,440,400,360,320,290,260,220,170,150,Q
1166,2024080906,130,90,50,30,10,0,-10,-10,-30,-50,Q
1166,2024080907,-50,-50,-50,-50,-40,-30,-20,-10,0,30,Q
1166,2024080908,40,60,80,100,130,160,180,210,230,240,Q
1166,2024080909,260,280,310,330,350,360,390,410,430,450,Q
1166,2024080910,480,500,530,550,580,610,640,680,710,740,Q
1166,2024080911,770,810,850,890,920,950,980,1010,1040,1080,Q
1166,2024080912,1110,1140,1190,1220,1260,1270,1300,1310,1340,1370,Q
1166,2024080913,1400,1420,1430,1450,1440,1450,1440,1440,1430,1430,Q
1166,2024080914,1410,1410,1390,1380,1350,1330,1300,1280,1250,1220,Q
1166,2024080915,1200,1180,1150,1130,1090,1060,1030,1000,960,920,Q
1166,2024080916,880,850,800,770,720,680,630,580,530,480,Q
1166,2024080917,440,390,340,300,250,210,160,140,100,70,Q
1166,2024080918,50,20,0,-20,-50,-70,-80,-120,-140,-160,Q
1166,2024080919,-180,-180,-180,-190,-200,-200,-210,-220,-210,-190,Q
1166,2024080920,-180,-160,-140,-120,-100,-80,-60,-40,-20,0,Q
1166,2024080921,20,50,80,90,110,140,160,180,210,230,Q
1166,2024080922,250,280,310,330,360,380,410,450,470,500,Q
1166,2024080923,540,570,610,660,700,730,770,800,840,870,Q
1166,2024081000,900,920,950,980,1010,1040,,1110,1140,1170,Q
1166,2024081001,1210,1250,1280,1300,1330,1350,1380,1400,1420,1430,Q
1166,2024081002,1430,1420,1420,1410,1400,1370,1350,1320,1290,1270,Q
1166,2024081003,1250,1230,1210,1190,1170,1150,1130,1120,1090,1080,Q
1166,2024081004,1050,1020,1000,970,940,910,880,840,810,780,Q
1166,2024081005,740,690,650,590,550,520,460,400,350,310,Q
1166,2024081006,280,240,210,190,160,130,90,70,50,20,Q
1166,2024081007,10,0,-10,-10,-20,-30,-30,-40,-40,-30,Q
1166,2024081008,-30,-30,-20,-10,0,10,30,50,70,90,Q
1166,2024081009,110,140,160,170,190,210,230,240,260,280,Q
1166,2024081010,300,320,350,370,410,430,460,480,500,530,Q
1166,2024081011,550,570,600,630,670,700,730,760,780,820,Q
1166,2024081012,840,870,900,930,960,990,1020,,1090,1120,Q
1166,2024081013,1150,1180,1200,1250,1250,1280,1300,1310,1330,1350,Q
1166,2024081014,1360,1350,1360,1360,1350,1350,1340,1330,1310,1290,Q
1166,2024081015,1270,1250,1230,1220,1180,1160,1140,1120,1100,1080,Q
1166,2024081016,1060,1030,1000,970,940,910,880,840,810,770,Q
1166,2024081017,730,690,640,600,570,530,490,450,410,370,Q
1166,2024081018,330,290,240,210,190,150,120,90,70,30,Q
1166,2024081019,0,-10,-20,-30,-40,-50,-60,-80,-80,-80,Q
1166,2024081020,-80,-80,-70,-60,-60,-50,-30,-20,0,10,Q
1166,2024081021,10,20,50,70,90,110,130,150,170,190,Q
1166,2024081022,220,230,250,280,300,320,340,370,410,430,Q
1166,2024081023,460,490,510,550,570,600,640,660,690,720,Q
1166,2024081100,740,780,800,840,870,900,,970,1000,1020,Q
1166,2024081101,1060,1080,1110,1140,1170,1200,1240,1260,1290,1310,Q
1166,2024081102,1320,1340,1360,1370,1370,1380,1370,1370,1360,1350,Q
1166,2024081103,1330,1310,1290,1260,1260,1240,1250,1210,1220,1180,Q
1166,2024081104,1170,1150,1120,1100,1080,1050,1030,1000,970,940,Q
1166,2024081105,900,860,820,770,740,710,680,630,590,550,Q
1166,2024081106,510,470,430,390,350,320,270,240,220,190,Q
1166,2024081107,160,150,120,110,90,50,20,20,0,-30,Q
1166,2024081108,-30,-50,-60,-70,-60,-50,-50,-50,-50,-50,Q
1166,2024081109,-40,-30,-20,0,20,40,50,70,80,100,Q
1166,2024081110,140,150,170,180,210,230,250,260,290,300,Q
1166,2024081111,320,340,370,400,420,440,470,500,520,550,Q
1166,2024081112,580,610,650,670,710,740,780,810,840,860,Q
1166,2024081113,890,920,950,970,1000,1030,1050,1080,1100,1120,Q
1166,2024081114,1150,1190,1210,1230,1250,1260,1270,1280,1280,1290,Q
1166,2024081115,1290,1290,1290,1290,1280,1260,1260,1240,1230,1200,Q
1166,2024081116,1190,1160,1150,1130,1120,1090,1070,1040,1020,1000,Q
1166,2024081117,980,950,920,890,860,820,790,750,710,680,Q
1166,2024081118,640,620,580,550,510,470,440,400,380,350,Q
1166,2024081119,320,300,280,260,230,200,170,140,120,100,Q
1166,2024081120,90,80,70,60,60,60,60,70,70,70,Q
1166,2024081121,80,90,90,90,110,120,140,150,150,170,Q
1166,2024081122,190,210,230,260,280,300,330,340,370,390,Q
1166,2024081123,410,420,450,470,490,510,540,570,600,620,Q
1166,2024081200,650,670,710,740,770,800,,850,880,910,Q
1166,2024081201,940,970,1010,1030,1070,1080,1110,1140,1150,1180,Q
1166,2024081202,1200,1230,1260,1270,1290,1310,1330,1340,1360,1360,Q
1166,2024081203,1370,1370,1370,1350,1350,1340,1320,1310,1290,1280,Q
1166,2024081204,1250,1250,1220,1220,1200,1190,1160,1150,1120,1100,Q
1166,2024081205,1080,1050,1030,990,970,940,920,870,840,800,Q
1166,2024081206,750,710,660,620,580,550,510,460,430,390,Q
1166,2024081207,350,310,280,240,200,180,150,120,100,70,Q
1166,2024081208,50,10,0,-10,-40,-60,-80,-90,-100,-100,Q
1166,2024081209,-110,-120,-120,-110,-110,-110,-100,-80,-70,-60,Q
1166,2024081210,-50,-40,-30,0,0,20,30,40,60,80,Q
1166,2024081211,90,110,130,150,180,190,210,230,250,280,Q
1166,2024081212,300,330,340,370,400,430,460,490,510,540,Q
1166,2024081213,560,590,620,650,680,700,730,760,790,820,Q
1166,2024081214,850,880,910,930,950,980,1010,1030,1060,1080,Q
1166,2024081215,1110,1130,1150,1160,1170,1170,1180,1170,1180,1170,Q
1166,2024081216,1160,1150,1150,1140,1130,1120,1100,1100,1090,1080,Q
1166,2024081217,1070,1060,1040,1020,1010,980,970,940,920,890,Q
1166,2024081218,860,840,810,780,750,730,700,670,640,610,Q
1166,2024081219,570,540,520,490,470,450,430,400,370,340,Q
1166,2024081220,320,290,270,240,210,200,170,170,150,130,Q
1166,2024081221,130,120,130,130,130,150,160,170,180,190,Q
1166,2024081222,200,200,220,240,250,270,270,300,310,320,Q
1166,2024081223,340,350,360,390,410,430,450,460,490,510,Q
1166,2024081300,530,550,580,600,630,670,,720,750,770,Q
1166,2024081301,800,820,850,880,900,930,950,970,1000,1030,Q
1166,2024081302,1050,1080,1100,1130,1150,1180,1210,1230,1250,1260,Q
1166,2024081303,1280,1290,1300,1310,1320,1330,1330,1330,1320,1320,Q
1166,2024081304,1320,1310,1300,1280,1270,1270,1240,1230,1220,1200,Q
1166,2024081305,1180,1170,1150,1140,1100,1080,1060,1040,1020,990,Q
1166,2024081306,960,920,890,860,820,790,750,700,660,630,Q
1166,2024081307,580,550,510,470,430,390,350,320,280,250,Q
1166,2024081308,210,180,150,120,90,70,40,20,0,-20,Q
1166,2024081309,-40,-50,-70,-80,-90,-90,-110,-120,-130,-140,Q
1166,2024081310,-140,-130,-130,-120,-110,-100,-90,-90,-90,-80,Q
1166,2024081311,-70,-60,-50,-30,-10,-10,0,10,20,30,Q
1166,2024081312,50,60,80,100,120,130,160,190,230,250,Q
1166,2024081313,270,300,320,350,380,400,430,450,480,500,Q
1166,2024081314,530,560,600,620,640,660,680,710,740,770,Q
1166,2024081315,800,820,850,870,890,930,950,970,990,1010,Q
1166,2024081316,1010,1030,1030,1040,1040,1050,1050,1050,1050,1050,Q
1166,2024081317,1050,1040,1040,1030,1030,1020,1020,1000,1000,980,Q
1166,2024081318,970,960,950,940,920,910,890,880,840,830,Q
1166,2024081319,800,790,760,740,720,690,670,630,610,580,Q
1166,2024081320,560,530,510,480,460,440,410,390,370,350,Q
1166,2024081321,330,310,300,270,250,240,220,210,190,190,Q
1166,2024081322,190,200,210,210,230,240,260,260,280,290,Q
1166,2024081323,290,300,300,310,320,330,340,350,370,380,Q
1166,2024081400,400,420,430,460,470,500,,550,570,600,Q
1166,2024081401,620,640,660,680,710,740,760,780,810,820,Q
1166,2024081402,850,870,900,920,940,970,990,1010,1030,1060,Q
1166,2024081403,1090,1120,1150,1170,1190,1210,1230,1250,1260,1280,Q
1166,2024081404,1280,1300,1310,1310,1310,1310,1310,1310,1300,1300,Q
1166,2024081405,1280,1270,1250,1240,1220,1210,1200,1180,1160,1130,Q
1166,2024081406,1120,1090,1080,1060,1040,1010,990,960,920,890,Q
1166,2024081407,860,830,800,760,730,690,660,630,580,540,Q
1166,2024081408,500,460,420,390,350,310,270,240,220,190,Q
1166,2024081409,160,130,100,60,30,0,-10,-40,-60,-80,Q
1166,2024081410,-100,-110,-130,-140,-150,-160,-170,-170,-170,-180,Q
1166,2024081411,-180,-170,-180,-180,-180,-170,-160,-150,-150,-150,Q
1166,2024081412,-120,-100,-90,-70,-50,-50,-30,0,0,20,Q
1166,2024081413,40,50,60,70,90,120,110,140,170,200,Q
1166,2024081414,220,250,280,310,330,350,390,420,440,470,Q
1166,2024081415,500,530,550,570,600,610,640,670,690,720,Q
1166,2024081416,750,770,800,820,840,870,890,910,930,950,Q
1166,2024081417,970,980,990,990,1000,990,990,990,1000,1010,Q
1166,2024081418,1020,1020,1020,1020,1030,1030,1030,1020,1010,1010,Q
1166,2024081419,1000,1000,990,990,960,950,930,910,890,880,Q
1166,2024081420,860,840,820,790,760,740,710,700,680,650,Q
1166,2024081421,630,600,580,550,550,520,510,500,480,450,Q
1166,2024081422,440,430,410,390,370,370,350,350,350,350,Q
1166,2024081423,340,340,350,350,360,360,360,370,370,380,Q
1166,2024081500,390,390,410,420,420,440,,460,470,490,Q
1166,2024081501,500,510,530,540,570,590,610,620,640,660,Q
1166,2024081502,680,700,730,750,770,800,820,850,880,910,Q
1166,2024081503,930,960,980,1010,1030,1050,1070,1080,1100,1120,Q
1166,2024081504,1150,1160,1190,1210,1230,1250,1250,1270,1290,1300,Q
1166,2024081505,1320,1330,1340,1330,1340,1330,1330,1310,1300,1280,Q
1166,2024081506,1270,1270,1250,1250,1230,1220,1200,1190,1190,1200,Q
1166,2024081507,1200,1180,1150,1130,1100,1070,1030,1010,980,940,Q
1166,2024081508,910,870,840,800,760,730,690,660,640,600,Q
1166,2024081509,570,540,510,470,440,420,400,370,340,270,Q
1166,2024081510,220,180,140,100,80,50,10,-10,-40,-50,Q
1166,2024081511,-80,-100,-120,-140,-170,-170,-180,-190,-190,-190,Q
1166,2024081512,-190,-210,-220,-240,-240,-220,-230,-240,-220,-220,Q
1166,2024081513,-220,-170,-140,-150,-110,-100,-90,-70,-70,-60,Q
1166,2024081514,-40,-30,-30,-20,0,10,40,50,70,90,Q
1166,2024081515,120,140,160,190,210,240,270,280,310,340,Q
1166,2024081516,360,380,410,440,470,500,530,560,580,610,Q
1166,2024081517,650,680,710,740,770,800,820,850,870,900,Q
1166,2024081518,920,940,960,980,990,1000,1010,1030,1050,1060,Q
1166,2024081519,1070,1070,1070,1070,1070,1070,1060,1070,1060,1070,Q
1166,2024081520,1070,1070,1070,1070,1060,1050,1040,1020,1000,990,Q
1166,2024081521,970,950,930,910,890,870,840,830,810,800,Q
1166,2024081522,790,770,760,750,740,710,690,670,650,640,Q
1166,2024081523,610,590,570,550,530,510,490,470,450,430,Q
1166,2024081600,420,400,380,380,380,390,,410,420,420,Q
1166,2024081601,430,440,450,450,460,460,470,480,480,500,Q
1166,2024081602,510,530,550,560,570,580,600,620,640,660,Q
1166,2024081603,680,710,730,760,780,810,830,840,860,880,Q
1166,2024081604,900,910,930,950,970,990,1020,1040,1070,1090,Q
1166,2024081605,1110,1140,1160,1180,1200,1220,1250,1250,1280,1280,Q
1166,2024081606,1290,1290,1300,1290,1280,1280,1290,1290,1300,1310,Q
1166,2024081607,1310,1320,1320,1320,1310,1300,1280,1270,1260,1250,Q
1166,2024081608,1210,1200,1170,1140,1120,1100,1080,1060,1030,1010,Q
1166,2024081609,980,950,900,870,840,810,770,740,700,660,Q
1166,2024081610,630,590,540,510,460,420,380,340,300,260,Q
1166,2024081611,220,180,150,120,90,50,20,0,-20,-50,Q
1166,2024081612,-70,-100,-130,-160,-200,-210,-230,-250,-270,-280,Q
1166,2024081613,-300,-310,-310,-320,-330,-340,-340,-340,-330,-330,Q
1166,2024081614,-320,-310,-300,-300,-290,-270,-250,-230,-210,-200,Q
1166,2024081615,-190,-170,-150,-130,-110,-90,-70,-40,-10,0,Q
1166,2024081616,20,60,80,100,130,150,180,210,230,260,Q
1166,2024081617,290,330,370,400,440,460,500,530,560,600,Q
1166,2024081618,620,660,680,710,740,770,790,820,830,860,Q
1166,2024081619,880,910,940,970,1000,1020,1050,1070,1090,1120,Q
1166,2024081620,1130,1140,1140,1140,1140,1140,1140,1140,1140,1130,Q
1166,2024081621,1140,1140,1140,1140,1140,1130,1130,1120,1120,1110,Q
1166,2024081622,1100,1080,1060,1050,1020,1000,970,950,930,900,Q
1166,2024081623,880,860,830,800,780,750,730,700,670,650,Q
1166,2024081700,610,590,560,540,520,500,,460,450,430,Q
1166,2024081701,420,410,400,400,390,380,370,370,360,370,Q
1166,2024081702,370,380,380,380,380,390,390,410,430,440,Q
1166,2024081703,460,480,490,510,530,560,570,590,610,630,Q
1166,2024081704,650,660,680,700,730,750,780,800,840,880,Q
1166,2024081705,920,960,980,990,1000,1010,1010,1030,1050,1070,Q
1166,2024081706,1080,1110,1120,1150,1180,1210,1240,1260,1280,1300,Q
1166,2024081707,1320,1330,1350,1370,1380,1380,1380,1390,1390,1390,Q
1166,2024081708,1390,1400,1400,1400,1400,1390,1380,1360,1340,1320,Q
1166,2024081709,1310,1280,1270,1240,1210,1180,1150,1120,1080,1050,Q
1166,2024081710,1010,980,950,920,880,830,800,750,710,670,Q
1166,2024081711,620,590,540,500,450,400,350,290,240,200,Q
1166,2024081712,160,110,60,20,-10,-60,-100,-130,-170,-200,Q
1166,2024081713,-240,-270,-300,-330,-350,-370,-400,-420,-440,-460,Q
1166,2024081714,-480,-490,-490,-500,-520,-530,-530,-530,-530,-520,Q
1166,2024081715,-510,-500,-490,-470,-460,-450,-450,-440,-420,-400,Q
1166,2024081716,-370,-350,-320,-290,-270,-250,-230,-200,-180,-150,Q
1166,2024081717,-120,-90,-50,-20,0,30,60,80,120,150,Q
1166,2024081718,180,220,270,310,350,390,430,460,490,530,Q
1166,2024081719,570,620,650,690,720,750,770,810,840,880,Q
1166,2024081720,920,950,990,1020,1050,1090,1110,1130,1150,1170,Q
1166,2024081721,1190,1210,1230,1240,1240,1250,1240,1240,1240,1240,Q
1166,2024081722,1240,1240,1240,1230,1210,1200,1200,1190,1180,1180,Q
1166,2024081723,1160,1140,1120,1090,1060,1030,1000,960,930,900,Q
1166,2024081800,870,840,810,780,740,710,,640,620,590,Q
1166,2024081801,560,540,510,490,460,440,410,390,360,340,Q
1166,2024081802,320,300,270,260,240,230,230,220,220,230,Q
1166,2024081803,240,240,270,280,290,310,320,330,360,370,Q
1166,2024081804,400,410,430,440,460,490,510,540,560,580,Q
1166,2024081805,600,620,650,660,690,720,760,780,810,840,Q
1166,2024081806,870,900,930,960,980,1010,1040,1070,1100,1130,Q
1166,2024081807,1150,1190,1210,1240,1260,1280,1300,1330,1340,1370,Q
1166,2024081808,1380,1410,1430,1460,1470,1490,1500,1510,1510,1530,Q
1166,2024081809,1540,1540,1540,1530,1530,1510,1510,1490,1470,1440,Q
1166,2024081810,1420,1380,1350,1320,1290,1250,1230,1190,1150,1120,Q
1166,2024081811,1080,1040,1000,960,910,870,820,780,730,680,Q
1166,2024081812,630,570,510,460,410,350,310,250,200,150,Q
1166,2024081813,90,40,-10,-50,-100,-140,-180,-220,-250,-290,Q
1166,2024081814,-330,-380,-410,-440,-470,-500,-520,-530,-540,-570,Q
1166,2024081815,-570,-570,-590,-600,-610,-610,-600,-590,-590,-580,Q
1166,2024081816,-560,-530,-500,-480,-460,-440,-420,-400,-390,-380,Q
1166,2024081817,-370,-340,-300,-270,-240,-200,-160,-130,-110,-80,Q
1166,2024081818,-50,-20,0,40,70,100,130,160,190,230,Q
1166,2024081819,270,310,360,400,440,470,500,540,570,610,Q
1166,2024081820,650,690,730,770,810,850,880,920,970,1010,Q
1166,2024081821,1050,1080,1120,1160,1200,1240,1260,1300,1320,1340,Q
1166,2024081822,1360,1360,1360,1360,1350,1350,1350,1340,1340,1320,Q
1166,2024081823,1300,1290,1280,1270,1270,1250,1240,1230,1210,1200,Q
1166,2024081900,1180,1160,1130,1100,1070,1040,,970,930,880,Q
1166,2024081901,830,790,740,700,660,620,590,550,510,480,Q
1166,2024081902,450,430,400,370,340,320,290,270,250,240,Q
1166,2024081903,220,210,200,190,180,170,170,170,170,170,Q
1166,2024081904,190,210,230,250,270,300,320,350,380,400,Q
1166,2024081905,420,440,460,480,500,520,540,560,590,610,Q
1166,2024081906,640,670,690,720,750,780,820,840,880,910,Q
1166,2024081907,950,980,1000,1020,1040,1070,1110,1150,1180,1220,Q
1166,2024081908,1260,1290,1320,1350,1380,1420,1450,1470,1490,1500,Q
1166,2024081909,1520,1540,1560,1590,1610,1630,1640,1640,1650,1650,Q
1166,2024081910,1680,1670,1680,1680,1650,1630,1610,1560,1540,1510,Q
1166,2024081911,1500,1450,1410,1370,1330,1290,1260,1220,1180,1140,Q
1166,2024081912,1090,1060,1020,980,920,870,820,760,710,630,Q
1166,2024081913,570,510,440,370,310,260,210,150,110,70,Q
1166,2024081914,20,-30,-90,-150,-170,-210,-240,-290,-350,-380,Q
1166,2024081915,-390,-420,-450,-480,-500,-540,-580,-610,-620,-630,Q
1166,2024081916,-630,-630,-620,-600,-590,-570,-530,-490,-500,-520,Q
1166,2024081917,-510,-500,-480,-460,-440,-420,-410,-390,-370,-340,Q
1166,2024081918,-320,-300,-270,-240,-210,-190,-150,-120,-80,-40,Q
1166,2024081919,-10,0,40,80,120,160,210,240,280,320,Q
1166,2024081920,350,390,440,470,510,550,580,620,670,700,Q
1166,2024081921,750,780,830,860,910,950,1000,1030,1080,1120,Q
1166,2024081922,1160,1200,1240,1280,1310,1350,1370,1390,1400,1400,Q
1166,2024081923,1400,1400,1400,1410,1400,1390,1370,1350,1340,1330,Q
1166,2024082000,1320,1310,1290,1280,1270,1260,,1240,1210,1180,Q
1166,2024082001,1150,1120,1070,1030,980,940,900,850,800,750,Q
1166,2024082002,710,670,620,560,530,490,450,420,370,340,Q
1166,2024082003,320,290,260,240,210,180,160,140,140,130,Q
1166,2024082004,120,120,120,130,130,130,130,140,130,140,Q
1166,2024082005,160,190,210,230,250,280,310,340,370,380,Q
1166,2024082006,410,430,450,480,500,520,540,570,600,630,Q
1166,2024082007,670,700,730,760,780,820,850,890,920,960,Q
1166,2024082008,1000,1030,1060,1100,1130,1170,1210,1250,1280,1310,Q
1166,2024082009,1350,1380,1400,1440,1460,1490,1500,1520,1540,1570,Q
1166,2024082010,1600,1620,1640,1670,1700,1710,1720,1720,1720,1720,Q
1166,2024082011,1730,1730,1730,1720,1700,1680,1660,1630,1600,1560,Q
1166,2024082012,1520,1480,1430,1370,1320,1270,1230,1180,1140,1100,Q
1166,2024082013,1060,1010,950,900,840,780,740,690,630,560,Q
1166,2024082014,500,450,390,350,320,300,260,180,120,40,Q
1166,2024082015,-20,-90,-170,-210,-250,-330,-360,-410,-460,-480,Q
1166,2024082016,-480,-490,-510,-550,-580,-590,-620,-670,-700,-670,Q
1166,2024082017,-620,-610,-610,-620,-610,-570,-540,-540,-540,-540,Q
1166,2024082018,-530,-520,-480,-430,-400,-390,-340,-260,-170,-180,Q
1166,2024082019,-170,-170,-180,-150,-100,-80,-40,-10,10,50,Q
1166,2024082020,90,120,140,170,200,240,280,310,350,390,Q
1166,2024082021,450,470,500,530,570,620,660,720,760,820,Q
1166,2024082022,850,890,930,970,1010,1050,1100,1140,1180,1230,Q
1166,2024082023,1270,1310,1350,1380,1410,1420,1430,1430,1430,1420,Q
1166,2024082100,1410,1400,1390,1380,1370,1350,,1340,1320,1310,Q
1166,2024082101,1290,1250,1230,1210,1180,1150,1110,1080,1040,1010,Q
1166,2024082102,960,920,880,840,800,750,700,660,610,570,Q
1166,2024082103,520,480,440,390,340,300,260,220,180,150,Q
1166,2024082104,120,90,60,30,10,-10,-20,-30,-40,-40,Q
1166,2024082105,-40,-40,-20,-10,-10,0,10,30,40,60,Q
1166,2024082106,80,100,120,150,170,190,220,240,270,290,Q
1166,2024082107,320,350,380,410,440,470,510,540,570,610,Q
1166,2024082108,650,690,730,750,790,820,860,890,930,970,Q
1166,2024082109,1000,1030,1060,1100,1130,1170,1210,1250,1290,1320,Q
1166,2024082110,1350,1390,1430,1470,1510,1540,1570,1600,1620,1630,Q
1166,2024082111,1640,1670,1700,1730,1740,1740,1730,1710,1690,1680,Q
1166,2024082112,1670,1680,1660,1620,1590,1550,1520,1490,1450,1410,Q
1166,2024082113,1370,1330,1300,1260,1230,1190,1130,1110,1070,1040,Q
1166,2024082114,1010,970,900,850,790,710,620,540,440,360,Q
1166,2024082115,280,220,160,100,40,-10,-80,-130,-170,-210,Q
1166,2024082116,-250,-280,-310,-340,-390,-430,-480,-510,-530,-560,Q
1166,2024082117,-590,-610,-640,-650,-640,-630,-610,-610,-620,-620,Q
1166,2024082118,-610,-590,-570,-570,-560,-530,-510,-480,-450,-410,Q
1166,2024082119,-380,-370,-350,-330,-310,-300,-280,-230,-200,-160,Q
1166,2024082120,-120,-90,-50,-20,0,20,50,80,120,150,Q
1166,2024082121,190,240,270,310,350,390,440,480,520,560,Q
1166,2024082122,610,650,690,730,770,820,860,910,940,990,Q
1166,2024082123,1030,1070,1100,1150,1190,1230,1270,1310,1340,1370,Q
1166,2024082200,1410,1430,1450,1460,1460,1450,,1420,1410,1390,Q
1166,2024082201,1380,1360,1340,1320,1300,1280,1260,1250,1220,1200,Q
1166,2024082202,1180,1150,1120,1090,1050,1010,970,930,880,830,Q
1166,2024082203,790,750,700,640,590,540,490,440,390,340,Q
