將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2024073103,650,670,690,710,730,750,760,800,820,870,Q
1176,2024073104,920,880,900,920,940,970,1000,1010,1020,1050,Q
1176,2024073105,1080,1070,1080,1110,1120,1110,1110,1130,1140,1140,Q
1176,2024073106,1140,1160,1150,1120,1110,1130,1140,1120,1100,1090,Q
1176,2024073107,1090,1070,1050,1040,1010,980,960,950,930,890,Q
1176,2024073108,870,840,810,780,760,720,680,660,630,600,Q
1176,2024073109,560,530,490,450,420,400,360,320,290,250,Q
1176,2024073110,200,160,140,120,70,30,0,-20,0,-70,Q
1176,2024073111,-100,-150,-180,-200,-220,-240,-250,-280,-290,-310,Q
1176,2024073112,-320,-330,-340,-340,-350,-280,-380,-380,-390,-390,Q
1176,2024073113,-390,-400,-410,-400,-390,-380,-380,-370,-350,-340,Q
1176,2024073114,-340,-340,-340,-310,-280,-270,-250,-230,-210,-190,Q
1176,2024073115,-160,-160,-150,-120,-80,-60,-40,-20,0,20,Q
1176,2024073116,40,60,100,130,150,170,200,240,270,300,Q
1176,2024073117,310,340,370,400,420,440,460,490,530,550,Q
1176,2024073118,560,590,630,650,650,670,700,710,710,740,Q
1176,2024073119,780,800,790,800,840,860,840,820,830,860,Q
1176,2024073120,860,850,850,860,860,870,860,850,840,840,Q
1176,2024073121,830,820,810,810,810,780,750,740,740,780,Q
1176,2024073122,730,700,670,650,630,620,610,600,590,560,Q
1176,2024073123,530,550,530,480,440,450,460,440,450,390,Q
1176,2024080100,400,380,340,320,340,360,350,320,320,340,Q
1176,2024080101,330,310,310,320,310,280,290,330,350,340,Q
1176,2024080102,330,340,340,350,390,420,420,420,450,470,Q
1176,2024080103,480,480,500,530,540,550,560,570,580,610,Q
1176,2024080104,630,640,650,680,700,710,720,750,790,790,Q
1176,2024080105,800,820,850,860,880,920,940,940,960,970,Q
1176,2024080106,970,990,1030,1030,1030,1070,1100,1070,1050,1080,Q
1176,2024080107,1100,1100,1090,1090,1080,1060,1060,1070,1060,1040,Q
1176,2024080108,1040,1030,1000,980,980,980,950,910,880,860,Q
1176,2024080109,860,840,810,770,740,710,680,650,630,600,Q
1176,2024080110,570,520,480,450,430,390,350,310,270,230,Q
1176,2024080111,190,160,120,80,50,30,-10,-60,-90,-100,Q
1176,2024080112,-130,-160,-200,-230,-250,-250,-280,-320,-350,-360,Q
1176,2024080113,-360,-380,-420,-430,-430,-410,-430,-460,-480,-420,Q
1176,2024080114,-450,-460,-470,-450,-440,-430,-430,-440,-430,-420,Q
1176,2024080115,-410,-380,-380,-370,-350,-320,-310,-300,-280,-260,Q
1176,2024080116,-260,-240,-210,-180,-170,-150,-120,-100,-80,-60,Q
1176,2024080117,-20,0,20,50,80,100,130,170,200,230,Q
1176,2024080118,260,270,300,370,360,390,420,450,470,470,Q
1176,2024080119,520,570,580,570,590,650,680,680,700,720,Q
1176,2024080120,740,770,780,800,830,840,840,830,860,890,Q
1176,2024080121,880,870,880,900,900,890,960,900,900,900,Q
1176,2024080122,880,870,880,870,860,850,830,820,820,810,Q
1176,2024080123,790,760,780,730,720,700,680,660,640,640,Q
1176,2024080200,620,590,570,560,530,500,480,480,470,450,Q
1176,2024080201,440,420,390,380,380,380,350,340,350,350,Q
1176,2024080202,320,320,340,350,320,310,340,370,350,330,Q
1176,2024080203,350,370,380,370,370,400,430,450,450,450,Q
1176,2024080204,470,480,500,510,520,540,560,580,600,610,Q
1176,2024080205,660,640,670,680,690,760,740,750,780,800,Q
1176,2024080206,810,820,850,870,870,890,930,940,940,970,Q
1176,2024080207,990,1000,1010,1030,1040,1050,1070,1070,1060,1080,Q
1176,2024080208,1120,1100,1060,1070,1110,1120,1080,1070,1090,1070,Q
1176,2024080209,1040,1060,1050,1040,1030,980,970,990,920,890,Q
1176,2024080210,890,940,840,810,790,750,690,670,650,650,Q
1176,2024080211,650,540,510,470,440,390,360,330,280,250,Q
1176,2024080212,210,160,120,80,50,10,-20,-60,-100,-140,Q
1176,2024080213,-160,-190,-230,-270,-290,-300,-320,-340,-380,-400,Q
1176,2024080214,-400,-400,-420,-440,-450,-440,-440,-450,-460,-470,Q
1176,2024080215,-460,-460,-470,-450,-440,-440,-450,-450,-420,-390,Q
1176,2024080216,-380,-390,-380,-350,-330,-300,-300,-300,-270,-240,Q
1176,2024080217,-220,-220,-190,-150,-120,-120,-120,-80,-30,0,Q
1176,2024080218,0,10,60,100,110,120,160,190,220,250,Q
1176,2024080219,280,310,340,370,400,420,440,490,530,540,Q
1176,2024080220,560,610,640,660,720,700,720,750,770,790,Q
1176,2024080221,820,840,840,850,880,900,900,900,930,950,Q
1176,2024080222,930,910,940,960,950,960,970,960,950,940,Q
1176,2024080223,930,930,930,920,930,870,880,870,830,800,Q
1176,2024080300,810,800,760,740,730,710,670,650,650,640,Q
1176,2024080301,610,580,570,560,530,490,480,480,470,430,Q
1176,2024080302,420,410,390,380,380,370,350,340,360,350,Q
1176,2024080303,330,320,350,360,340,330,350,370,380,390,Q
1176,2024080304,400,420,430,440,440,460,470,470,480,510,Q
1176,2024080305,530,540,550,560,570,570,600,630,650,660,Q
1176,2024080306,680,710,720,730,760,800,820,820,850,910,Q
1176,2024080307,890,900,920,930,950,970,980,1000,1020,1050,Q
1176,2024080308,1040,1030,1050,1090,1100,1090,1100,1120,1130,1130,Q
1176,2024080309,1130,1140,1140,1140,1140,1160,1130,1130,1110,1100,Q
1176,2024080310,1100,1080,1060,1040,1030,1010,990,960,930,900,Q
1176,2024080311,920,860,820,800,780,740,700,660,630,590,Q
1176,2024080312,550,510,480,440,390,340,300,250,200,160,Q
1176,2024080313,120,90,50,10,-20,-60,-100,-130,-150,-180,Q
1176,2024080314,-210,-250,-270,-290,-310,-320,-340,-360,-380,-390,Q
1176,2024080315,-400,-420,-440,-450,-450,-460,-480,-480,-470,-450,Q
1176,2024080316,-460,-470,-450,-430,-420,-410,-420,-410,-400,-380,Q
1176,2024080317,-360,-350,-340,-340,-320,-280,-260,-250,-240,-210,Q
1176,2024080318,-170,-150,-140,-130,-90,-70,-50,-10,20,30,Q
1176,2024080319,50,70,110,140,190,190,220,240,260,300,Q
1176,2024080320,350,380,410,430,450,520,520,550,570,590,Q
1176,2024080321,630,650,670,690,730,770,780,780,800,840,Q
1176,2024080322,870,870,880,900,910,920,930,950,960,940,Q
1176,2024080323,950,960,950,950,950,940,940,940,940,930,Q
1176,2024080400,950,900,920,870,850,840,820,800,790,760,Q
1176,2024080401,730,720,680,650,650,640,600,570,550,530,Q
1176,2024080402,510,490,470,450,440,410,390,380,380,370,Q
1176,2024080403,340,320,320,320,320,300,300,310,330,310,Q
1176,2024080404,310,320,340,330,300,320,350,370,370,380,Q
1176,2024080405,410,410,410,420,440,460,470,490,510,520,Q
1176,2024080406,510,530,570,580,590,620,650,680,690,700,Q
1176,2024080407,730,750,770,790,820,840,840,850,890,930,Q
1176,2024080408,930,930,980,1000,990,1010,1060,1080,1070,1070,Q
1176,2024080409,1120,1120,1120,1140,1170,1170,1160,1180,1190,1180,Q
1176,2024080410,1190,1190,1170,1170,1180,1170,1160,1170,1150,1110,Q
1176,2024080411,1090,1080,1060,1040,1010,990,950,930,920,890,Q
1176,2024080412,860,830,800,750,710,680,640,610,570,520,Q
1176,2024080413,480,430,390,350,310,260,200,160,140,100,Q
1176,2024080414,50,10,-10,-40,-90,-130,-150,-170,-190,-220,Q
1176,2024080415,-250,-270,-300,-320,-330,-350,-360,-360,-360,-380,Q
1176,2024080416,-410,-420,-410,-400,-420,-440,-430,-350,-400,-420,Q
1176,2024080417,-410,-390,-380,-370,-360,-340,-330,-320,-300,-280,Q
1176,2024080418,-270,-260,-250,-220,-190,-160,-150,-120,-100,-80,Q
1176,2024080419,-50,-40,-30,0,20,50,90,100,130,160,Q
1176,2024080420,180,200,230,260,280,320,430,380,410,460,Q
1176,2024080421,510,520,510,510,550,630,680,690,700,710,Q
1176,2024080422,730,750,780,820,860,890,900,900,900,910,Q
1176,2024080423,940,960,970,980,970,990,990,970,990,1040,Q
1176,2024080500,1000,940,960,990,990,950,930,960,940,880,Q
1176,2024080501,840,840,850,820,790,780,760,720,680,680,Q
1176,2024080502,680,620,590,580,560,520,500,490,440,400,Q
1176,2024080503,420,420,380,350,360,360,310,280,280,290,Q
1176,2024080504,300,290,280,270,280,290,290,290,270,290,Q
1176,2024080505,330,330,330,360,380,360,350,370,390,400,Q
1176,2024080506,430,450,450,460,500,530,520,520,550,580,Q
1176,2024080507,590,600,630,670,680,680,710,750,760,810,Q
1176,2024080508,800,830,850,860,890,910,910,940,980,1000,Q
1176,2024080509,1000,1010,1040,1070,1080,1090,1130,1140,1140,1160,Q
1176,2024080510,1170,1170,1180,1220,1220,1200,1210,1220,1220,1210,Q
1176,2024080511,1230,1220,1190,1190,1190,1180,1140,1120,1120,1090,Q
1176,2024080512,1080,1050,1020,1010,990,940,910,900,850,800,Q
1176,2024080513,780,750,720,660,610,590,550,490,430,390,Q
1176,2024080514,360,370,280,230,200,160,110,60,30,0,Q
1176,2024080515,-10,-30,-80,-130,-160,-170,-190,-180,-260,-280,Q
1176,2024080516,-280,-310,-330,-350,-360,-350,-370,-390,-390,-390,Q
1176,2024080517,-390,-410,-400,-380,-380,-390,-380,-360,-300,-350,Q
1176,2024080518,-340,-310,-310,-310,-290,-250,-220,-180,-190,-210,Q
1176,2024080519,-160,-150,-160,-140,-90,-10,-40,-30,-10,10,Q
1176,2024080520,40,70,90,120,170,190,200,240,290,310,Q
1176,2024080521,310,370,410,420,420,460,510,550,560,580,Q
1176,2024080522,620,660,690,720,720,750,800,830,840,840,Q
1176,2024080523,870,910,930,910,940,980,980,960,950,980,Q
1176,2024080600,990,980,990,1010,990,970,970,980,960,950,Q
1176,2024080601,940,950,950,920,900,890,880,830,820,800,Q
1176,2024080602,780,760,750,730,720,700,640,570,540,540,Q
1176,2024080603,550,520,470,460,460,420,390,390,370,330,Q
1176,2024080604,310,310,310,310,280,260,250,260,260,240,Q
1176,2024080605,230,230,250,260,250,260,270,280,280,290,Q
1176,2024080606,320,340,340,370,400,390,390,440,450,430,Q
1176,2024080607,460,500,510,500,520,560,590,580,590,630,Q
1176,2024080608,660,660,650,700,740,750,750,780,830,830,Q
1176,2024080609,850,900,930,940,940,980,1020,1020,1030,1050,Q
1176,2024080610,1060,1070,1110,1140,1120,1120,1180,1210,1180,1180,Q
1176,2024080611,1220,1240,1210,1190,1210,1240,1230,1220,1210,1210,Q
1176,2024080612,1200,1170,1140,1140,1140,1110,1090,1080,1040,1000,Q
1176,2024080613,990,960,920,910,950,840,810,780,730,680,Q
1176,2024080614,650,630,590,520,480,460,420,370,330,280,Q
1176,2024080615,230,200,210,140,150,50,0,-40,-80,-70,Q
1176,2024080616,-70,-90,-120,-160,-210,-230,-240,-240,-230,-250,Q
1176,2024080617,-310,-340,-330,-310,-300,-330,-360,-350,-330,-310,Q
1176,2024080618,-320,-330,-300,-260,-260,-280,-270,-230,-200,-210,Q
1176,2024080619,-200,-170,-130,-120,-110,-90,-60,-50,-60,-50,Q
1176,2024080620,-10,20,40,60,80,100,130,160,180,210,Q
1176,2024080621,250,270,300,350,380,370,360,390,460,500,Q
1176,2024080622,520,530,540,600,640,650,680,720,770,770,Q
1176,2024080623,800,840,840,850,880,900,900,910,950,990,Q
1176,2024080700,990,1000,1010,1000,980,980,1000,1030,1030,990,Q
1176,2024080701,990,990,980,970,980,980,940,910,920,930,Q
1176,2024080702,900,860,830,820,800,780,760,730,700,680,Q
1176,2024080703,660,630,590,570,560,530,500,460,430,430,Q
1176,2024080704,410,370,340,320,310,290,280,260,240,250,Q
1176,2024080705,240,210,200,210,210,200,190,200,220,220,Q
1176,2024080706,230,230,240,240,250,260,270,280,300,310,Q
1176,2024080707,310,330,360,400,410,400,410,430,460,470,Q
1176,2024080708,480,520,540,540,560,580,610,630,630,630,Q
1176,2024080709,680,750,780,760,760,820,850,860,870,920,Q
1176,2024080710,940,930,960,1010,1030,1010,1020,1080,1110,1080,Q
1176,2024080711,1090,1140,1170,1150,1150,1180,1240,1220,1200,1200,Q
1176,2024080712,1220,1240,1230,1210,1200,1210,1190,1160,1150,1150,Q
1176,2024080713,1110,1090,1090,1080,1050,1020,1010,990,940,920,Q
1176,2024080714,910,880,820,800,780,740,690,650,620,580,Q
1176,2024080715,540,510,460,410,370,360,320,270,220,170,Q
1176,2024080716,160,150,90,30,10,20,0,-60,-100,-100,Q
1176,2024080717,-90,-100,-130,-160,-160,-170,-190,-190,-180,-190,Q
1176,2024080718,-220,-210,-190,-180,-210,-220,-190,-160,-160,-170,Q
1176,2024080719,-160,-130,-120,-120,-100,-70,-80,-90,-70,-50,Q
1176,2024080720,-30,10,50,50,50,60,100,110,120,150,Q
1176,2024080721,180,200,230,270,280,280,310,350,390,400,Q
1176,2024080722,430,490,520,530,530,570,630,640,640,680,Q
1176,2024080723,740,770,760,770,810,830,840,870,900,930,Q
1176,2024080800,970,990,970,960,1000,1030,1000,980,1010,1060,Q
1176,2024080801,1040,1000,1000,1010,1030,1010,990,990,980,980,Q
1176,2024080802,980,960,940,920,940,880,840,850,850,830,Q
1176,2024080803,790,740,740,730,660,630,630,610,570,570,Q
1176,2024080804,490,490,460,410,390,390,370,340,320,290,Q
1176,2024080805,280,280,240,210,200,270,220,170,150,180,Q
1176,2024080806,190,170,140,150,180,200,180,150,170,230,Q
1176,2024080807,250,220,260,250,280,270,280,310,350,350,Q
1176,2024080808,330,340,390,410,420,420,460,480,500,500,Q
1176,2024080809,510,550,570,580,590,620,640,660,700,720,Q
1176,2024080810,740,770,800,800,790,820,900,870,890,920,Q
1176,2024080811,950,970,990,1020,1040,1030,1040,1090,1110,1110,Q
1176,2024080812,1110,1150,1160,1130,1140,1180,1200,1140,1110,1170,Q
1176,2024080813,1190,1150,1130,1120,1100,1070,1050,1060,1060,1040,Q
1176,2024080814,1020,1000,990,950,920,900,880,840,810,790,Q
1176,2024080815,770,720,680,660,640,600,530,480,470,450,Q
1176,2024080816,410,360,320,280,230,170,160,170,140,80,Q
1176,2024080817,40,40,50,20,-20,-40,-30,-40,-80,-60,Q
1176,2024080818,-110,-100,-100,-140,-150,-160,-180,-160,-140,-140,Q
1176,2024080819,-170,-180,-140,-100,-100,-110,-110,-100,-70,-80,Q
1176,2024080820,-90,-60,-30,-10,-20,-10,30,50,40,40,Q
1176,2024080821,70,140,180,170,150,190,240,250,250,290,Q
1176,2024080822,340,360,380,410,440,460,480,510,540,540,Q
1176,2024080823,560,600,620,640,660,680,730,760,760,770,Q
1176,2024080900,830,890,890,890,890,930,950,940,960,1010,Q
1176,2024080901,1010,1000,990,1020,1040,1020,990,1010,1040,1020,Q
1176,2024080902,980,990,1000,960,940,940,950,940,930,910,Q
1176,2024080903,880,870,850,820,780,760,740,710,690,670,Q
1176,2024080904,660,610,550,550,540,480,440,440,420,370,Q
1176,2024080905,330,340,340,290,230,210,200,190,200,180,Q
1176,2024080906,150,130,140,120,80,60,90,150,70,40,Q
1176,2024080907,80,110,100,70,80,110,120,120,150,190,Q
1176,2024080908,190,170,180,220,230,240,270,280,280,310,Q
1176,2024080909,330,340,360,390,410,410,400,450,490,500,Q
1176,2024080910,500,530,560,560,570,620,660,690,700,710,Q
1176,2024080911,740,770,770,780,810,850,870,930,910,920,Q
1176,2024080912,930,940,960,990,1020,1040,1070,1080,1060,1080,Q
1176,2024080913,1110,1080,1050,1090,1130,1110,1070,1070,1100,1080,Q
1176,2024080914,1040,1020,1030,1010,990,970,970,970,940,910,Q
1176,2024080915,890,860,820,820,790,760,760,730,670,620,Q
1176,2024080916,610,590,550,510,480,450,390,360,370,330,Q
1176,2024080917,280,250,240,200,150,130,130,120,80,50,Q
1176,2024080918,40,20,0,-10,-20,-10,-20,-40,-40,-50,Q
1176,2024080919,-90,-110,-90,-60,-50,-90,-100,-60,-20,-30,Q
1176,2024080920,-50,-40,0,0,0,10,40,70,110,60,Q
1176,2024080921,100,130,150,160,170,200,220,210,230,280,Q
1176,2024080922,310,300,320,350,370,390,420,460,470,510,Q
1176,2024080923,540,560,570,600,620,620,630,690,740,810,Q
1176,2024081000,740,780,840,840,840,880,920,930,930,960,Q
1176,2024081001,1010,1030,1020,1020,1050,1080,1070,1070,1110,1100,Q
1176,2024081002,1040,1050,1080,1080,1050,1040,1030,1010,990,980,Q
1176,2024081003,970,970,1010,920,890,880,860,830,800,790,Q
1176,2024081004,770,740,710,680,660,650,640,600,540,520,Q
1176,2024081005,490,460,430,410,380,370,330,310,280,240,Q
1176,2024081006,220,210,190,190,160,130,110,120,100,80,Q
1176,2024081007,80,90,90,60,50,70,70,60,60,90,Q
1176,2024081008,80,80,110,130,120,110,130,170,190,180,Q
1176,2024081009,180,200,210,220,230,260,270,290,320,330,Q
1176,2024081010,340,360,400,400,400,420,440,470,490,510,Q
1176,2024081011,530,550,560,580,640,620,640,670,700,700,Q
1176,2024081012,720,780,810,800,800,850,890,880,880,940,Q
1176,2024081013,960,950,960,990,990,1000,1010,1010,1040,1050,Q
1176,2024081014,1050,1020,1020,1050,1050,1020,990,990,980,970,Q
1176,2024081015,960,950,940,910,890,920,860,850,840,790,Q
1176,2024081016,760,760,730,700,670,650,610,570,540,530,Q
1176,2024081017,510,470,440,410,360,330,330,310,280,260,Q
1176,2024081018,220,180,160,140,180,130,120,110,70,40,Q
1176,2024081019,50,60,30,10,20,30,20,0,0,30,Q
1176,2024081020,50,30,20,20,40,50,60,70,80,90,Q
1176,2024081021,100,120,120,140,160,180,180,190,210,250,Q
1176,2024081022,260,270,300,320,330,340,370,400,420,440,Q
1176,2024081023,460,490,510,520,550,570,580,600,630,660,Q
1176,2024081100,700,730,730,740,770,800,800,810,840,870,Q
1176,2024081101,910,920,930,950,980,1000,1010,1030,1040,1050,Q
1176,2024081102,1050,1040,1070,1100,1080,1010,1010,1080,1080,1050,Q
1176,2024081103,1020,1050,1030,980,1010,1010,980,940,920,940,Q
1176,2024081104,900,890,910,840,790,790,760,730,710,690,Q
1176,2024081105,700,640,570,560,580,560,470,470,430,440,Q
1176,2024081106,390,330,300,260,280,310,230,190,210,200,Q
1176,2024081107,160,120,120,130,100,70,90,90,80,50,Q
1176,2024081108,40,60,60,30,10,40,70,70,70,70,Q
1176,2024081109,70,70,110,140,110,110,150,170,180,170,Q
1176,2024081110,190,220,210,210,250,290,290,290,300,330,Q
1176,2024081111,360,360,360,400,450,450,440,470,530,550,Q
1176,2024081112,530,550,610,640,630,650,690,700,710,740,Q
1176,2024081113,770,780,790,830,860,870,890,910,920,940,Q
1176,2024081114,950,950,960,980,990,1000,1010,1010,1010,1010,Q
1176,2024081115,1020,1000,990,1000,990,970,970,980,950,910,Q
1176,2024081116,910,930,900,870,860,900,850,810,770,760,Q
1176,2024081117,750,710,680,670,640,630,600,550,550,550,Q
1176,2024081118,500,450,430,430,440,410,360,340,330,290,Q
1176,2024081119,250,240,250,250,220,180,180,190,180,160,Q
1176,2024081120,150,170,170,160,130,130,150,160,160,150,Q
1176,2024081121,150,170,170,160,190,220,230,210,230,270,Q
1176,2024081122,280,290,290,310,330,380,370,410,370,390,Q
1176,2024081123,430,460,470,460,490,540,550,580,600,610,Q
1176,2024081200,640,650,650,690,750,740,740,780,820,850,Q
1176,2024081201,830,840,890,910,900,920,960,980,990,990,Q
1176,2024081202,1010,1050,1040,1040,1070,1080,1070,1080,1100,1080,Q
1176,2024081203,1060,1060,1090,1070,1060,1060,1060,1040,1020,1010,Q
1176,2024081204,1010,1010,980,980,970,930,900,900,890,840,Q
1176,2024081205,820,830,810,740,700,690,680,630,590,580,Q
1176,2024081206,560,530,500,470,430,390,390,370,330,280,Q
1176,2024081207,270,260,230,190,180,180,160,110,90,90,Q
1176,2024081208,90,60,10,10,40,30,0,-10,-20,0,Q
1176,2024081209,0,0,0,-10,0,0,10,10,20,40,Q
1176,2024081210,40,40,40,60,80,90,80,90,110,130,Q
1176,2024081211,150,150,160,180,210,200,200,240,290,310,Q
1176,2024081212,310,320,360,360,370,400,430,450,460,480,Q
1176,2024081213,510,540,560,620,600,610,630,650,670,700,Q
1176,2024081214,730,740,750,770,820,840,820,840,890,890,Q
1176,2024081215,870,890,910,910,900,910,950,910,910,920,Q
1176,2024081216,920,900,900,910,910,890,870,910,880,900,Q
1176,2024081217,830,820,830,820,760,750,770,740,710,700,Q
1176,2024081218,690,660,620,590,600,570,530,530,550,510,Q
1176,2024081219,440,430,460,450,380,340,360,360,320,270,Q
1176,2024081220,270,300,260,240,240,250,230,220,230,230,Q
1176,2024081221,210,220,240,220,190,220,260,260,240,240,Q
1176,2024081222,280,290,280,280,300,310,310,340,360,370,Q
1176,2024081223,360,390,420,410,410,440,470,480,500,520,Q
1176,2024081300,560,570,590,590,600,640,680,690,680,690,Q
1176,2024081301,730,770,790,790,810,840,860,880,880,900,Q
1176,2024081302,940,950,960,990,1000,990,1010,1040,1040,1030,Q
1176,2024081303,1050,1080,1070,1050,1070,1090,1070,1050,1060,1070,Q
1176,2024081304,1060,1040,1030,1070,1050,1010,980,990,990,960,Q
1176,2024081305,940,940,940,900,860,840,840,830,780,740,Q
1176,2024081306,720,700,670,620,600,590,550,510,480,470,Q
1176,2024081307,440,400,360,350,320,280,250,250,220,180,Q
1176,2024081308,160,150,180,100,70,60,70,60,30,0,Q
1176,2024081309,0,0,-20,-30,-30,-30,-50,-50,-10,-20,Q
1176,2024081310,-50,-60,-50,-50,-50,-50,-30,-20,-20,-10,Q
1176,2024081311,-10,-20,0,10,0,0,30,30,20,40,Q
1176,2024081312,100,120,90,90,130,170,190,190,210,230,Q
1176,2024081313,250,270,270,300,350,380,370,380,410,430,Q
1176,2024081314,450,460,490,530,540,550,560,570,610,630,Q
1176,2024081315,640,660,690,710,720,720,740,770,760,770,Q
1176,2024081316,800,800,800,830,840,830,820,830,830,820,Q
1176,2024081317,820,830,820,810,800,800,800,810,810,790,Q
1176,2024081318,750,730,750,760,710,680,700,710,660,620,Q
1176,2024081319,620,630,580,530,540,570,550,490,470,470,Q
1176,2024081320,470,430,410,420,410,370,340,350,380,330,Q
1176,2024081321,270,270,310,310,270,250,280,300,280,270,Q
1176,2024081322,290,310,300,280,290,310,310,300,290,320,Q
1176,2024081323,350,350,340,340,360,380,390,390,410,440,Q
1176,2024081400,440,460,490,490,480,520,540,540,560,620,Q
1176,2024081401,640,620,620,660,690,690,690,750,790,770,Q
1176,2024081402,760,800,830,830,850,890,900,910,930,940,Q
1176,2024081403,940,970,1000,990,1000,1020,1050,1040,1030,1040,Q
1176,2024081404,1070,1090,1080,1060,1050,1050,1040,1050,1060,1060,Q
1176,2024081405,1050,1010,980,990,1010,980,940,950,950,910,Q
1176,2024081406,860,850,870,860,800,750,750,750,720,680,Q
1176,2024081407,650,620,590,600,540,520,470,430,400,430,Q
1176,2024081408,360,320,310,320,270,200,170,190,180,120,Q
1176,2024081409,60,50,80,70,20,0,-10,-20,-40,-50,Q
1176,2024081410,-70,-70,-60,-70,-90,-120,-120,-90,-90,-120,Q
1176,2024081411,-160,-130,-90,-80,-100,-110,-80,-90,-110,-90,Q
1176,2024081412,-50,-50,-60,-60,-50,-40,-30,0,10,-10,Q
1176,2024081413,-30,10,60,80,90,100,120,120,150,190,Q
1176,2024081414,210,210,250,300,300,300,330,360,380,390,Q
1176,2024081415,410,430,440,490,530,550,530,520,570,630,Q
1176,2024081416,610,610,660,690,690,690,710,740,720,700,Q
1176,2024081417,720,790,810,770,750,780,810,810,800,800,Q
1176,2024081418,820,820,830,820,790,800,830,830,810,780,Q
1176,2024081419,790,820,770,780,780,740,720,710,700,690,Q
1176,2024081420,670,650,650,620,600,590,570,550,570,570,Q
1176,2024081421,530,490,510,520,480,440,440,460,440,420,Q
1176,2024081422,420,420,410,410,420,410,400,410,410,400,Q
1176,2024081423,380,400,440,420,370,370,430,460,440,420,Q
1176,2024081500,440,470,470,450,450,480,510,520,500,520,Q
1176,2024081501,550,570,560,570,610,640,610,610,660,700,Q
1176,2024081502,700,700,720,750,770,780,800,880,850,850,Q
1176,2024081503,870,880,890,910,940,970,960,980,1010,1010,Q
