高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2024071623,410,410,400,400,420,440,460,470,470,460,Q
1486,2024071700,460,470,490,500,510,520,520,530,540,540,Q
1486,2024071701,550,560,570,580,590,610,620,630,640,650,Q
1486,2024071702,650,660,660,660,670,680,690,700,710,710,Q
1486,2024071703,710,710,720,720,730,740,750,750,740,740,Q
1486,2024071704,740,740,730,730,730,730,730,730,730,730,Q
1486,2024071705,730,720,710,690,690,680,680,690,690,680,Q
1486,2024071706,660,640,630,630,630,640,630,610,590,580,Q
1486,2024071707,560,540,540,530,550,570,540,520,490,460,Q
1486,2024071708,450,450,450,440,430,420,410,410,400,380,Q
1486,2024071709,360,340,330,340,340,340,320,300,300,280,Q
1486,2024071710,270,310,280,250,230,230,220,220,200,180,Q
1486,2024071711,,170,180,180,180,150,130,130,140,150,Q
1486,2024071712,140,140,130,130,140,140,140,130,120,130,Q
1486,2024071713,130,130,150,170,130,150,150,150,190,170,Q
1486,2024071714,,160,230,180,190,200,190,200,190,210,Q
1486,2024071715,220,230,220,220,250,240,260,300,290,280,Q
1486,2024071717,330,340,320,310,310,300,300,320,340,350,Q
1486,2024071718,340,330,330,310,300,310,310,330,340,360,Q
1486,2024071719,350,340,320,300,310,300,290,310,330,350,Q
1486,2024071720,360,340,310,300,300,310,330,340,330,320,Q
1486,2024071721,320,320,320,310,300,300,320,340,360,360,Q
1486,2024071722,350,340,330,340,340,350,360,370,390,400,Q
1486,2024071723,400,400,390,390,420,440,460,470,470,460,Q
1486,2024071800,460,470,470,480,500,530,580,590,600,590,Q
1486,2024071801,570,570,570,570,590,610,650,680,690,690,Q
1486,2024071802,680,660,650,650,680,720,740,750,750,750,Q
1486,2024071803,750,740,730,720,720,740,760,790,800,790,Q
1486,2024071804,790,770,770,770,780,790,800,800,800,790,Q
1486,2024071805,770,770,770,770,780,790,790,780,770,750,Q
1486,2024071806,720,710,710,720,730,720,700,680,660,670,Q
1486,2024071807,670,660,630,610,600,600,590,580,550,530,Q
1486,2024071808,520,520,520,520,500,470,440,420,420,420,Q
1486,2024071809,420,410,400,380,360,340,320,300,270,260,Q
1486,2024071810,250,260,270,250,230,210,210,200,150,150,Q
1486,2024071811,140,130,140,160,140,110,90,60,60,60,Q
1486,2024071812,70,100,80,60,30,10,10,20,20,20,Q
1486,2024071813,20,40,50,40,40,10,0,0,20,50,Q
1486,2024071814,50,70,60,50,70,60,70,70,60,90,Q
1486,2024071815,100,120,120,110,90,70,80,100,140,150,Q
1486,2024071816,160,190,170,170,160,180,170,190,210,220,Q
1486,2024071817,230,240,220,210,210,230,250,270,280,290,Q
1486,2024071818,270,270,260,260,270,300,310,320,320,320,Q
1486,2024071819,300,290,290,290,310,320,330,320,300,290,Q
1486,2024071820,290,290,310,330,330,330,330,320,310,300,Q
1486,2024071821,290,300,310,340,340,340,320,300,300,310,Q
1486,2024071822,340,350,350,340,340,340,340,350,360,360,Q
1486,2024071823,370,380,380,390,400,400,400,410,420,430,Q
1486,2024071900,430,430,430,440,460,470,480,490,500,500,Q
1486,2024071901,510,520,530,550,560,570,590,600,610,620,Q
1486,2024071902,630,640,660,670,690,710,730,740,730,740,Q
1486,2024071903,740,750,780,810,820,820,810,800,800,820,Q
1486,2024071904,850,860,860,860,860,870,880,880,890,900,Q
1486,2024071905,910,910,900,900,900,900,900,900,900,900,Q
1486,2024071906,890,890,880,880,880,870,870,870,860,850,Q
1486,2024071907,830,820,810,810,810,790,770,760,750,730,Q
1486,2024071908,720,710,700,700,690,680,660,640,620,590,Q
1486,2024071909,570,570,560,540,530,510,510,490,470,450,Q
1486,2024071910,420,390,390,390,370,350,340,330,320,310,Q
1486,2024071911,290,280,250,240,220,190,180,190,180,170,Q
1486,2024071912,160,130,110,100,100,100,90,80,60,60,Q
1486,2024071915,80,80,90,90,120,140,150,150,130,130,Q
1486,2024071918,280,310,330,350,350,360,350,350,350,350,Q
1486,2024071919,360,370,390,410,410,400,390,380,380,390,Q
1486,2024071920,410,400,390,390,400,390,390,380,380,380,Q
1486,2024071921,380,390,390,390,380,370,360,360,360,370,Q
1486,2024071922,380,380,370,360,360,360,350,350,360,350,Q
1486,2024071923,360,370,380,390,380,380,370,370,380,400,Q
1486,2024072000,410,420,420,420,420,410,410,420,440,460,Q
1486,2024072001,480,490,500,500,490,500,510,540,570,610,Q
1486,2024072002,620,610,610,610,630,650,670,690,710,730,Q
1486,2024072003,740,760,770,780,790,810,830,860,870,880,Q
1486,2024072004,880,890,900,910,920,940,960,970,980,990,Q
1486,2024072005,980,980,980,990,1000,1020,1030,1030,1030,1030,Q
1486,2024072006,1030,1030,1020,1030,1040,1030,1040,1030,1030,1020,Q
1486,2024072007,1010,1020,1010,1010,1000,980,970,960,950,950,Q
1486,2024072008,940,940,910,900,880,850,830,830,820,800,Q
1486,2024072009,780,760,740,730,720,700,670,650,630,620,Q
1486,2024072010,620,600,570,560,540,520,500,480,470,460,Q
1486,2024072011,440,420,400,400,390,340,320,300,320,280,Q
1486,2024072012,,230,210,210,200,180,180,160,140,130,Q
1486,2024072013,110,90,80,60,50,60,70,60,40,50,Q
1486,2024072014,30,20,20,20,10,20,30,40,30,30,Q
1486,2024072015,20,20,40,40,50,60,60,60,70,80,Q
1486,2024072016,,100,100,110,120,140,160,160,150,150,Q
1486,2024072017,170,190,210,230,220,220,230,240,260,290,Q
1486,2024072018,320,320,310,320,330,330,350,360,370,380,Q
1486,2024072019,390,380,380,380,390,390,420,450,460,450,Q
1486,2024072020,440,430,440,440,430,420,400,400,420,440,Q
1486,2024072021,450,430,400,370,380,400,430,440,420,400,Q
1486,2024072022,390,390,390,380,380,350,350,360,370,390,Q
1486,2024072023,390,380,370,370,370,370,360,360,360,370,Q
1486,2024072100,370,380,370,360,380,400,400,400,390,390,Q
1486,2024072101,380,390,410,430,440,470,470,480,490,490,Q
1486,2024072102,490,490,510,550,580,610,620,630,630,640,Q
1486,2024072103,650,680,710,730,750,760,780,790,800,800,Q
1486,2024072104,820,850,870,890,900,900,910,940,970,990,Q
1486,2024072105,1000,990,980,980,1000,1040,1060,1060,1060,1070,Q
1486,2024072106,1080,1090,1100,1090,1080,1080,1110,1120,1130,1120,Q
1486,2024072107,1100,1090,1090,1090,1090,1090,1090,1090,1090,1090,Q
1486,2024072108,1070,1050,1030,1020,1020,1020,1010,1000,980,970,Q
1486,2024072109,950,940,930,910,890,870,860,830,810,790,Q
1486,2024072110,770,750,730,720,700,670,640,620,600,580,Q
1486,2024072111,570,550,530,510,500,470,450,420,400,380,Q
1486,2024072112,360,360,350,330,310,280,260,260,220,210,Q
1486,2024072113,200,160,150,130,130,120,100,90,60,40,Q
1486,2024072114,30,30,60,40,50,20,10,0,0,0,Q
1486,2024072115,10,10,10,20,50,40,20,0,-10,10,Q
1486,2024072116,60,90,100,60,30,20,60,110,130,130,Q
1486,2024072117,120,100,120,160,180,180,180,190,190,210,Q
1486,2024072118,240,250,250,250,260,300,330,350,360,350,Q
1486,2024072119,340,360,380,380,390,410,410,430,440,460,Q
1486,2024072120,470,470,470,480,490,500,500,490,470,480,Q
1486,2024072121,490,500,490,470,450,450,450,470,490,490,Q
1486,2024072122,470,440,420,420,420,420,410,410,410,420,Q
1486,2024072123,420,420,390,360,350,360,390,410,410,400,Q
1486,2024072200,380,370,350,350,350,340,350,370,400,400,Q
1486,2024072201,390,370,370,360,370,390,400,400,420,430,Q
1486,2024072202,440,460,460,470,470,470,480,510,530,550,Q
1486,2024072203,550,560,570,590,620,650,670,690,690,700,Q
1486,2024072204,720,740,750,770,790,830,850,870,880,890,Q
1486,2024072205,920,940,960,960,970,970,990,1020,1040,1050,Q
1486,2024072206,1050,1060,1080,1100,1130,1130,1120,1110,1120,1130,Q
1486,2024072207,1150,1150,1150,1150,1150,1150,1150,1150,1130,1130,Q
1486,2024072208,1130,1140,1150,1150,1130,1110,1100,1100,1100,1100,Q
1486,2024072209,1090,1070,1060,1050,1040,1030,1020,1000,980,980,Q
1486,2024072210,970,970,960,930,900,880,860,850,830,800,Q
1486,2024072211,780,760,740,710,680,660,640,620,610,590,Q
1486,2024072212,560,540,520,490,480,480,440,430,410,370,Q
1486,2024072213,370,320,310,290,270,280,280,270,230,180,Q
1486,2024072214,250,220,160,140,200,90,140,230,210,150,Q
1486,2024072215,,50,100,240,130,240,100,130,120,160,Q
1486,2024072216,200,90,80,160,70,70,90,160,120,70,Q
1486,2024072217,70,130,120,130,110,170,190,180,180,200,Q
1486,2024072218,,190,180,220,250,280,300,310,300,300,Q
1486,2024072219,290,320,320,350,360,370,380,390,400,400,Q
1486,2024072220,410,430,440,440,440,460,480,490,500,500,Q
1486,2024072221,500,510,520,520,530,520,510,510,510,510,Q
1486,2024072222,510,510,500,500,510,510,490,460,430,420,Q
1486,2024072223,440,460,470,460,430,410,400,390,390,410,Q
1486,2024072300,390,380,370,390,390,390,380,360,350,350,Q
1486,2024072301,360,380,380,370,370,360,350,360,380,400,Q
1486,2024072302,400,390,410,380,390,410,450,450,460,470,Q
1486,2024072303,480,490,490,490,510,510,540,550,570,590,Q
1486,2024072304,600,610,630,650,680,700,710,720,730,750,Q
1486,2024072305,780,810,830,850,870,900,920,940,950,960,Q
1486,2024072306,970,980,1010,1040,1070,1090,1080,1080,1090,1100,Q
1486,2024072307,1110,1130,1150,1150,1160,1160,1160,1170,1190,1200,Q
1486,2024072308,1210,1210,1200,1190,1190,1200,1180,1180,1190,1210,Q
1486,2024072309,1210,1200,1190,1180,1180,1170,1170,1160,1140,1120,Q
1486,2024072310,1110,1100,1090,1060,1050,1040,1040,1030,1020,1000,Q
1486,2024072311,970,940,910,890,880,870,860,850,830,800,Q
1486,2024072312,,750,730,710,690,660,640,610,590,570,Q
1486,2024072313,560,550,530,510,490,470,450,430,410,410,Q
1486,2024072314,400,390,380,370,360,310,300,270,290,310,Q
1486,2024072317,170,190,260,230,220,220,220,240,260,250,Q
1486,2024072318,250,300,300,320,340,340,330,330,340,360,Q
1486,2024072319,380,390,410,450,520,490,500,460,460,460,Q
1486,2024072320,490,510,530,550,540,540,550,540,550,550,Q
1486,2024072321,550,570,590,610,620,610,600,600,610,610,Q
1486,2024072322,600,600,600,610,620,630,630,610,590,570,Q
1486,2024072323,570,590,580,570,560,540,540,540,560,560,Q
1486,2024072400,540,520,490,470,470,470,470,470,470,470,Q
1486,2024072401,470,470,450,430,420,420,440,450,450,430,Q
1486,2024072402,410,420,430,430,440,430,430,430,440,490,Q
1486,2024072403,450,430,420,430,460,480,490,490,480,490,Q
1486,2024072404,510,530,540,550,550,570,590,610,620,630,Q
1486,2024072405,650,680,700,720,740,750,770,800,830,850,Q
1486,2024072406,860,870,870,890,930,970,1000,1020,1010,1010,Q
1486,2024072407,1020,1050,1080,1090,1100,1110,1120,1130,1150,1150,Q
1486,2024072408,1170,1170,1160,1160,1170,1180,1200,1220,1220,1210,Q
1486,2024072409,1200,1190,1190,1200,1210,1220,1220,1220,1220,1220,Q
1486,2024072410,1240,1230,1200,1170,1170,1150,1140,1140,1150,1170,Q
1486,2024072411,1150,1120,1050,1010,990,1000,1020,1020,1030,1020,Q
1486,2024072412,970,890,840,840,840,840,840,820,790,760,Q
1486,2024072413,740,720,710,710,680,640,620,600,590,570,Q
1486,2024072414,550,540,540,540,530,480,450,420,410,410,Q
1486,2024072415,400,390,370,340,330,320,320,330,280,260,Q
1486,2024072416,250,240,250,260,240,210,180,180,190,210,Q
1486,2024072417,250,250,220,210,210,230,250,260,260,270,Q
1486,2024072418,280,300,320,340,310,300,300,340,370,390,Q
1486,2024072419,390,400,400,420,430,440,440,450,460,460,Q
1486,2024072420,490,520,530,510,490,490,500,550,590,610,Q
1486,2024072421,610,580,580,590,610,600,580,580,620,660,Q
1486,2024072422,690,700,680,640,650,680,700,730,740,720,Q
1486,2024072423,710,700,680,670,690,680,680,670,690,690,Q
1486,2024072500,680,650,620,590,600,610,650,650,650,620,Q
1486,2024072501,580,560,570,570,560,530,550,570,570,560,Q
1486,2024072502,530,510,500,500,530,560,570,550,520,490,Q
1486,2024072503,460,480,500,500,520,530,540,550,550,550,Q
1486,2024072504,540,530,520,550,590,610,610,620,610,590,Q
1486,2024072505,640,660,670,690,740,750,760,750,750,710,Q
1486,2024072506,700,750,820,870,900,910,920,900,940,970,Q
1486,2024072507,980,1020,1070,1070,1020,980,980,1060,1170,1260,Q
1486,2024072508,1280,1270,1210,1180,1170,1210,1190,1220,1280,1320,Q
1486,2024072509,1360,1360,1320,1260,1220,1250,1280,1310,1320,1310,Q
1486,2024072510,1310,1310,1340,1330,1320,1330,1310,1280,1290,1300,Q
1486,2024072511,1280,1220,1220,1220,1220,1200,1210,1190,1190,1200,Q
1486,2024072512,1180,1160,1160,1110,1070,1020,1010,1040,1040,1020,Q
1486,2024072513,1020,970,940,860,860,860,850,830,810,770,Q
1486,2024072514,750,760,740,700,700,690,670,650,680,640,Q
1486,2024072515,600,570,610,600,600,590,600,530,530,510,Q
1486,2024072516,490,460,430,460,430,460,460,470,450,440,Q
1486,2024072517,380,390,410,390,370,350,370,360,360,380,Q
1486,2024072518,400,390,380,370,390,390,410,410,410,390,Q
1486,2024072519,420,430,440,410,410,430,460,490,500,470,Q
1486,2024072520,490,470,470,510,540,510,490,480,530,570,Q
1486,2024072521,580,570,550,550,590,600,590,600,570,560,Q
1486,2024072522,600,640,670,680,660,640,620,670,690,670,Q
1486,2024072523,610,570,580,630,680,720,700,690,660,660,Q
1486,2024072600,650,620,610,580,590,610,650,650,630,580,Q
1486,2024072601,560,570,570,590,600,600,590,560,560,530,Q
1486,2024072602,520,490,510,480,490,470,450,430,440,470,Q
1486,2024072603,490,500,500,490,460,440,420,440,450,440,Q
1486,2024072604,390,420,430,470,510,510,450,410,430,450,Q
1486,2024072605,490,490,460,450,410,420,450,530,540,500,Q
1486,2024072606,470,490,530,560,530,500,550,570,580,620,Q
1486,2024072607,640,640,630,650,670,670,690,730,710,740,Q
1486,2024072608,760,800,780,750,730,770,820,860,890,900,Q
1486,2024072609,880,860,860,900,930,940,930,880,900,910,Q
1486,2024072610,930,960,970,940,940,950,980,970,990,960,Q
1486,2024072611,940,920,940,950,970,960,920,900,920,930,Q
1486,2024072612,920,910,900,850,850,830,830,830,820,810,Q
1486,2024072613,800,800,770,770,720,680,650,650,670,680,Q
1486,2024072614,660,640,610,580,570,550,540,520,500,510,Q
1486,2024072615,500,520,510,490,460,410,410,420,420,410,Q
1486,2024072616,420,400,410,390,400,360,340,320,320,320,Q
1486,2024072617,340,360,340,300,280,270,240,240,280,300,Q
1486,2024072618,300,280,280,240,220,240,270,270,240,260,Q
1486,2024072619,280,300,290,310,280,270,270,280,310,300,Q
1486,2024072620,300,300,320,350,370,370,370,360,370,390,Q
1486,2024072621,420,440,430,410,420,420,450,480,500,490,Q
1486,2024072622,490,500,510,510,510,500,500,500,530,540,Q
1486,2024072623,550,570,560,560,560,570,590,570,570,570,Q
1486,2024072700,590,590,600,590,590,590,580,580,580,570,Q
1486,2024072701,560,550,550,560,570,570,550,530,500,500,Q
1486,2024072702,520,540,550,530,510,470,450,440,460,460,Q
1486,2024072703,460,440,440,420,430,430,420,410,410,400,Q
1486,2024072704,390,390,380,350,340,350,360,350,340,330,Q
1486,2024072705,310,300,310,310,330,330,320,320,310,310,Q
1486,2024072706,320,320,320,300,300,300,330,340,350,330,Q
1486,2024072707,320,330,340,370,380,390,380,380,370,400,Q
1486,2024072708,430,440,450,450,460,460,460,470,480,500,Q
1486,2024072709,510,540,550,540,540,550,570,590,590,600,Q
1486,2024072710,610,610,620,620,620,620,630,650,660,660,Q
1486,2024072711,650,650,630,620,630,660,660,670,660,660,Q
1486,2024072712,660,640,630,630,630,650,650,660,650,630,Q
1486,2024072713,620,610,600,590,610,620,610,590,570,540,Q
1486,2024072714,530,520,520,510,510,500,490,470,460,440,Q
1486,2024072715,420,410,410,430,430,410,380,370,360,360,Q
1486,2024072716,350,350,340,320,320,330,330,320,310,300,Q
1486,2024072717,290,280,290,290,280,260,260,260,270,280,Q
1486,2024072718,270,260,250,240,250,260,260,250,250,250,Q
1486,2024072719,250,260,260,260,250,270,270,270,270,270,Q
1486,2024072720,270,270,280,300,310,310,300,310,310,330,Q
1486,2024072721,350,350,360,360,370,390,410,420,430,430,Q
1486,2024072722,440,450,450,470,480,500,510,510,510,520,Q
1486,2024072723,530,530,550,570,580,570,570,580,600,610,Q
1486,2024072800,600,590,590,610,630,650,650,630,620,620,Q
1486,2024072801,630,640,650,640,630,620,630,630,640,630,Q
1486,2024072802,620,610,620,620,610,600,590,580,600,600,Q
1486,2024072803,590,590,560,550,540,540,540,530,520,510,Q
1486,2024072804,510,500,500,480,480,470,470,460,450,440,Q
1486,2024072805,430,420,400,390,390,390,390,390,390,370,Q
1486,2024072806,360,350,350,340,340,330,330,330,330,340,Q
1486,2024072807,340,330,320,310,320,330,340,350,350,350,Q
1486,2024072808,340,340,340,340,330,330,350,370,380,390,Q
1486,2024072809,390,380,370,370,370,380,410,410,410,420,Q
1486,2024072810,430,430,430,440,450,450,450,460,460,480,Q
1486,2024072811,490,490,490,480,490,500,510,520,510,510,Q
1486,2024072812,510,520,520,520,510,520,520,530,530,530,Q
1486,2024072813,520,520,530,540,540,540,530,530,520,510,Q
1486,2024072814,,510,520,510,510,500,490,480,470,460,Q
1486,2024072815,460,460,460,450,450,450,440,440,420,420,Q
1486,2024072816,410,410,420,410,410,410,400,390,370,370,Q
1486,2024072817,,360,360,360,350,340,330,330,330,320,Q
1486,2024072818,330,330,330,330,330,320,300,290,300,320,Q
1486,2024072819,330,330,340,320,310,290,290,300,320,340,Q
1486,2024072820,330,330,330,320,320,330,340,350,350,350,Q
1486,2024072821,360,380,380,380,370,380,390,430,450,450,Q
1486,2024072822,430,440,450,460,490,500,490,480,480,500,Q
1486,2024072823,530,550,550,550,550,570,580,580,580,590,Q
1486,2024072900,610,640,650,640,630,630,640,660,680,690,Q
1486,2024072901,680,680,680,690,690,690,690,700,720,730,Q
1486,2024072902,720,710,690,680,700,720,730,730,710,700,Q
1486,2024072903,690,700,700,690,680,670,670,670,660,650,Q
1486,2024072904,630,620,610,620,620,620,610,590,570,560,Q
1486,2024072905,550,540,540,550,550,530,500,490,470,470,Q
1486,2024072906,490,480,470,450,430,420,400,400,400,400,Q
1486,2024072907,390,380,370,350,350,340,340,330,330,330,Q
1486,2024072908,320,310,300,290,290,300,300,300,280,280,Q
1486,2024072909,280,280,280,280,280,280,280,270,270,270,Q
1486,2024072910,270,290,290,280,270,270,280,290,290,300,Q
1486,2024072911,290,280,290,310,320,330,310,300,300,300,Q
1486,2024072912,310,320,320,330,340,330,330,330,330,330,Q
1486,2024072913,350,350,350,350,370,380,390,390,380,380,Q
1486,2024072914,380,380,390,400,400,400,400,410,420,410,Q
1486,2024072915,,380,380,400,410,420,420,410,390,400,Q
1486,2024072916,400,400,400,390,380,370,380,380,370,370,Q
1486,2024072917,360,360,350,360,350,340,330,340,350,350,Q
1486,2024072918,350,340,330,330,340,350,340,330,320,320,Q
1486,2024072919,330,340,330,330,330,320,320,330,330,310,Q
1486,2024072920,300,310,320,340,350,340,320,310,320,330,Q
1486,2024072921,340,350,350,350,360,360,370,370,360,370,Q
1486,2024072922,390,410,430,440,450,440,430,440,450,470,Q
1486,2024072923,490,490,500,510,520,530,530,540,550,560,Q
1486,2024073000,580,600,610,610,610,610,610,620,640,650,Q
1486,2024073001,670,680,690,690,690,700,700,690,700,720,Q
1486,2024073002,740,750,750,750,750,750,760,780,780,770,Q
1486,2024073003,760,760,770,780,790,780,780,760,760,760,Q
1486,2024073004,760,760,750,750,750,750,740,730,710,700,Q
1486,2024073005,700,700,700,700,670,650,640,630,630,620,Q
1486,2024073006,600,600,590,590,580,570,550,520,510,510,Q
1486,2024073007,510,500,470,450,440,440,440,430,400,380,Q
1486,2024073008,360,360,370,360,350,330,320,310,300,290,Q
1486,2024073009,270,260,250,250,250,250,240,230,210,190,Q
1486,2024073010,190,200,210,200,190,190,190,180,170,160,Q
1486,2024073011,160,160,170,180,180,180,180,170,170,180,Q
1486,2024073012,190,190,190,190,190,200,200,200,200,200,Q
1486,2024073013,210,220,230,230,230,230,230,240,250,260,Q
1486,2024073014,270,270,270,270,280,300,300,310,300,300,Q
1486,2024073015,300,320,340,340,350,340,330,330,340,360,Q
1486,2024073016,370,370,370,360,360,370,370,370,360,360,Q
1486,2024073017,,380,380,390,380,370,370,370,370,380,Q
1486,2024073018,380,380,380,380,370,370,370,370,360,360,Q
1486,2024073019,360,360,360,360,370,360,360,360,370,370,Q
1486,2024073020,370,370,360,350,370,370,380,370,370,360,Q
1486,2024073021,360,370,370,370,360,360,370,390,400,410,Q
1486,2024073022,400,400,400,410,420,420,420,430,440,440,Q
1486,2024073023,460,470,480,490,500,510,520,530,530,530,Q
1486,2024073100,540,560,580,590,600,610,620,630,640,660,Q
1486,2024073101,660,660,670,690,710,710,710,720,730,740,Q
1486,2024073102,740,750,760,760,760,780,790,790,800,800,Q
1486,2024073103,800,810,820,820,830,840,840,840,840,830,Q
1486,2024073104,840,840,850,850,850,840,840,830,840,840,Q
1486,2024073105,840,830,810,800,790,790,780,770,760,750,Q
1486,2024073106,750,750,740,730,710,690,680,680,660,640,Q
1486,2024073107,620,600,580,580,590,570,550,520,490,480,Q
1486,2024073108,480,470,460,450,430,400,380,370,350,330,Q
1486,2024073109,310,310,310,310,290,270,240,220,210,210,Q
1486,2024073110,210,200,180,170,150,140,120,110,100,90,Q
1486,2024073111,90,80,80,90,80,60,50,40,40,40,Q
1486,2024073112,40,50,40,50,40,20,10,20,20,30,Q
1486,2024073113,30,30,30,40,50,50,40,40,40,60,Q
1486,2024073114,80,80,90,90,80,80,100,110,110,120,Q
1486,2024073115,130,140,150,150,150,150,160,170,180,190,Q
1486,2024073116,210,220,220,220,230,250,250,260,270,270,Q
1486,2024073117,270,290,280,270,270,270,290,300,310,310,Q
1486,2024073118,300,290,290,300,320,330,330,320,320,310,Q
